R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,1.0,0.0,5000,10000,1,-3282398025332895134,432,10000,0.752543872899931,0.8133878065759889,0.8986401779272798,0.9997483499536651,-10.26523929804204,-5.121489322352006,-1.1706749626849233,290.0,318.9451,349.0,60.471,94.6135,57.6364,106.2242,-5.082362933601865,-4.66240325491716,-5.044277970875131,-5.523972743041646
10,1.0,0.0,5000,10000,1,-3282398025332895134,433,10000,0.7557349149115504,0.8147455911839959,0.89927288378386,0.9994248757523619,-10.277814599139438,-5.141641290073587,-1.1884626957494147,290.0,319.6188,351.0,60.635,94.7361,57.7241,106.5236,-5.081689561325095,-4.693115321342913,-5.056073818767967,-5.55079536664865
10,1.0,0.0,5000,10000,1,-3282398025332895134,434,10000,0.7683673413464551,0.8207687048227009,0.9025471808643185,0.999436115377197,-10.29822910856427,-5.1596268946471495,-1.2173651416092297,291.0,320.1719,351.0,60.7772,94.8347,57.7486,106.8114,-5.120810955680088,-4.726169053549805,-5.026091750604186,-5.570895816975168
10,1.0,0.0,5000,10000,1,-3282398025332895134,435,10000,0.7711263718404595,0.821009217313099,0.9023803694254774,0.9995634761948573,-10.285733341727939,-5.155928568303958,-1.2173834117991422,291.0,320.8514,351.0,60.9321,94.9422,57.8714,107.1057,-5.1100575950030445,-4.726374144989032,-5.000487565489887,-5.578750373847645
10,1.0,0.0,5000,10000,1,-3282398025332895134,436,10000,0.7705895099758618,0.8212513368860127,0.9029821101537039,0.9995634761948573,-10.277321304410087,-5.165339296168756,-1.2320026885376283,292.0,321.5281,353.0,61.1437,95.0734,57.9367,107.3743,-5.10304512184266,-4.7401695175275185,-5.0160859384377865,-5.589990396178214
10,1.0,0.0,5000,10000,1,-3282398025332895134,437,10000,0.77661815128828,0.8249397407104249,0.9057609837646693,0.9993070157697781,-10.286671925149241,-5.176672933049985,-1.2385215196390065,292.0,322.2185,355.0,61.2975,95.2345,58.0251,107.6614,-5.098748005807709,-4.757909647812687,-4.9864895838369145,-5.62479953520563
10,1.0,0.0,5000,10000,1,-3282398025332895134,438,10000,0.7730711500909973,0.8227679190126175,0.9043883046320738,0.9992990350925489,-10.315556780377777,-5.178440555685878,-1.224086372541365,293.0,322.9704,360.0,61.4354,95.4813,58.1197,107.934,-5.106939467840398,-4.765476424990888,-4.9571970843572055,-5.634535933294196
10,1.0,0.0,5000,10000,1,-3282398025332895134,439,10000,0.7653343034344026,0.8205904572636661,0.9046347898487884,0.9992990350925489,-10.336670487167812,-5.18430597246923,-1.2301365893846818,293.0,323.836,357.0,61.5633,95.7406,58.2334,108.2987,-5.132164745324299,-4.788210229012131,-4.923367305555439,-5.637917727091415
10,1.0,0.0,5000,10000,1,-3282398025332895134,440,10000,0.7714574100830295,0.8225313213177793,0.9048360363747207,0.9992990350925489,-10.330257195798758,-5.191573741589616,-1.2417228222458017,293.0,324.4645,357.0,61.6963,95.8836,58.3217,108.5629,-5.153696778755749,-4.811754298202094,-4.897273378044261,-5.642526987319871
10,1.0,0.0,5000,10000,1,-3282398025332895134,441,10000,0.7672357641471288,0.8203487622991775,0.9064847870534851,0.9992515156978886,-10.31623034330396,-5.188336264873865,-1.225470113003563,295.0,325.2059,358.0,61.8338,96.1013,58.409,108.8618,-5.142741924722993,-4.7983035147042665,-4.89427694409518,-5.650687657965843
10,1.0,0.0,5000,10000,1,-3282398025332895134,442,10000,0.7740781416393061,0.823856504266423,0.9084195682134522,0.9995461534599787,-10.284551861525166,-5.178168704899131,-1.2491498627843567,297.0,325.9469,356.0,61.9796,96.2953,58.4654,109.2066,-5.14559242282317,-4.782642895976772,-4.873757241870742,-5.643306934143077
10,1.0,0.0,5000,10000,1,-3282398025332895134,443,10000,0.7759683835052282,0.825680383895292,0.9092993440472545,0.9995461534599787,-10.320477321992863,-5.17952028733023,-1.261112873758501,297.0,326.6347,358.0,62.1768,96.3484,58.5805,109.529,-5.164512226906395,-4.78696100037867,-4.864144161764387,-5.639131845538738
10,1.0,0.0,5000,10000,1,-3282398025332895134,444,10000,0.778115643313896,0.8282977301139466,0.9092482177130755,0.9996171948207486,-10.31332723162732,-5.185523420512984,-1.2681361542508922,297.0,327.2438,358.0,62.3716,96.3909,58.7431,109.7382,-5.173075639334221,-4.821143105602081,-4.840465565281138,-5.637561474901467
10,1.0,0.0,5000,10000,1,-3282398025332895134,445,10000,0.7836981193316239,0.8291396405317096,0.9099959395640189,0.9994246326667446,-10.296353930852305,-5.182654941237655,-1.276185743291341,297.0,327.9567,359.0,62.5469,96.607,58.7634,110.0394,-5.152262074767401,-4.854240861787361,-4.832893358343417,-5.619042725507622
10,1.0,0.0,5000,10000,1,-3282398025332895134,446,10000,0.776738619014474,0.8273774334830075,0.910550313774789,0.9993818059439776,-10.285911255470038,-5.186577234121272,-1.2707272105564944,298.0,328.6384,360.0,62.7326,96.6889,58.89,110.3269,-5.153821354092244,-4.866896632821265,-4.833694442700069,-5.619157020821397
10,1.0,0.0,5000,10000,1,-3282398025332895134,447,10000,0.7691452615105877,0.8233495264099838,0.9068406868649843,0.9993306224330137,-10.267162625136717,-5.181958483519468,-1.2358698566678148,301.0,329.4054,364.0,62.8287,96.9234,58.9909,110.6624,-5.094704545387703,-4.861522030692665,-4.85786238429706,-5.627960841816655
10,1.0,0.0,5000,10000,1,-3282398025332895134,448,10000,0.774622345915512,0.8278668726470023,0.9097432662537142,0.9993818514036893,-10.254779294205928,-5.176261780746265,-1.2570671041600305,301.0,330.2091,363.0,62.9821,97.0889,59.1032,111.0349,-5.0936694537836695,-4.854655654533773,-4.840428098466964,-5.626679380026584
10,1.0,0.0,5000,10000,1,-3282398025332895134,449,10000,0.7686845283187718,0.8245786917468948,0.9090951014592074,0.999463117311169,-10.282668259251803,-5.1771519467420655,-1.2439014293616073,302.0,330.9293,364.0,63.1095,97.2905,59.1878,111.3415,-5.096048510141117,-4.855128021322329,-4.836407173996126,-5.629593995480314
10,1.0,0.0,5000,10000,1,-3282398025332895134,450,10000,0.7717877037453609,0.8245887112067605,0.9070880864280695,0.9994655068543943,-10.292476946920443,-5.1611105900324645,-1.2392216809042174,303.0,331.7189,364.0,63.2248,97.5203,59.2566,111.7172,-5.083325927912998,-4.847822190945784,-4.816309787101113,-5.607369621872883
10,1.0,0.0,5000,10000,1,-3282398025332895134,451,10000,0.769714271315194,0.8216075947329867,0.9062569214256622,0.9994655068543943,-10.275507063824024,-5.143768949665729,-1.2256707628897454,304.0,332.4427,363.0,63.3202,97.7217,59.3359,112.0649,-5.078364238014708,-4.8316250096881515,-4.808903724643904,-5.5780118729853365
10,1.0,0.0,5000,10000,1,-3282398025332895134,452,10000,0.763459902615337,0.8200571639292983,0.9039273985360494,0.9993519021221513,-10.238592126369767,-5.122510325753459,-1.212630027123389,305.0,333.2332,364.0,63.4813,97.9677,59.4143,112.3699,-5.079843000925712,-4.805335131732695,-4.801403732077585,-5.542278680520844
10,1.0,0.0,5000,10000,1,-3282398025332895134,453,10000,0.7660743007935898,0.8211981541700089,0.90341186475848,0.9993519021221513,-10.249268553785301,-5.1233332833739444,-1.2210176749859494,309.0,333.9843,367.0,63.6465,98.1123,59.5433,112.6822,-5.06576526695081,-4.809660609546922,-4.789214548700283,-5.55443116429261
10,1.0,0.0,5000,10000,1,-3282398025332895134,454,10000,0.7687746644222485,0.8218100426103895,0.90360962604611,0.9994208431559292,-10.28402107700803,-5.133341665511961,-1.2197031529327464,309.0,334.655,366.0,63.7844,98.2848,59.6474,112.9384,-5.0893901601520355,-4.833823721388479,-4.781868659471892,-5.55569237930457
10,1.0,0.0,5000,10000,1,-3282398025332895134,455,10000,0.7632169650023131,0.8181355808920802,0.9014837697820249,0.9994208431559292,-10.286347310451097,-5.126207403533015,-1.200053798189271,309.0,335.2952,368.0,63.9469,98.4434,59.7471,113.1578,-5.064485137756551,-4.850062554630246,-4.759939777541024,-5.547310986094317
10,1.0,0.0,5000,10000,1,-3282398025332895134,456,10000,0.7637365147166371,0.8185978430066316,0.9018597986220612,0.999483956107015,-10.275220025477713,-5.119471747178034,-1.2108968184678366,311.0,336.0309,368.0,64.138,98.6357,59.8003,113.4569,-5.046457114537684,-4.8767345236920505,-4.751216598613881,-5.522159555394773
10,1.0,0.0,5000,10000,1,-3282398025332895134,457,10000,0.7610246333911869,0.8162201964280017,0.8971990820071023,0.9994803962796691,-10.221367583779251,-5.106412397698377,-1.1946593242666248,312.0,336.7991,368.0,64.3351,98.7771,59.9169,113.77,-5.005461845808184,-4.874707727380298,-4.741432198112812,-5.513156276174816
10,1.0,0.0,5000,10000,1,-3282398025332895134,458,10000,0.756317439022436,0.8141735161320359,0.8976040959226927,0.9995120819798546,-10.211484958847214,-5.111060272642966,-1.1860050255542212,313.0,337.5663,369.0,64.4615,98.9492,60.0473,114.1083,-5.003766283977354,-4.8872938700532185,-4.7293187558705405,-5.523402827304294
10,1.0,0.0,5000,10000,1,-3282398025332895134,459,10000,0.7600777192931905,0.8167897977228121,0.8986450546230945,0.9994188190186695,-10.171526216878979,-5.096258796405745,-1.19555789484498,313.0,338.4181,365.0,64.6683,99.1335,60.1784,114.4379,-4.962738178404564,-4.8761391775390495,-4.72638440534088,-5.513046015088788
10,1.0,0.0,5000,10000,1,-3282398025332895134,460,10000,0.7606291885335564,0.8199904073854289,0.9013044493013935,0.9994112501439666,-10.197730525694398,-5.101188500820061,-1.2162557141613024,313.0,339.2173,367.0,64.864,99.3662,60.2917,114.6954,-4.98410721480193,-4.8638959079985975,-4.714436289654199,-5.531074694028156
10,1.0,0.0,5000,10000,1,-3282398025332895134,461,10000,0.7576999529275636,0.8178934709811293,0.8990022671042112,0.9994148698889678,-10.213487724817092,-5.114922381724604,-1.200492510077257,314.0,339.8079,370.0,64.9273,99.5742,60.3486,114.9578,-5.011626740294607,-4.906476671631557,-4.722228301134265,-5.519251525304559
10,1.0,0.0,5000,10000,1,-3282398025332895134,462,10000,0.7574760107545042,0.8171803283968703,0.8992990839354167,0.9995122830561799,-10.229324971403859,-5.129514938552295,-1.2056262223393477,316.0,340.7205,370.0,65.1488,99.731,60.4935,115.3472,-5.025880273870529,-4.956881611406482,-4.735919325219408,-5.507605072918979
10,1.0,0.0,5000,10000,1,-3282398025332895134,463,10000,0.7578265575286602,0.8177263476197191,0.8991352617932052,0.9995174946705786,-10.23248398256957,-5.119988715711024,-1.2080985648888531,317.0,341.5571,368.0,65.3119,99.9502,60.6337,115.6613,-5.017113419065355,-4.96430547366904,-4.72893577334189,-5.483715266749913
10,1.0,0.0,5000,10000,1,-3282398025332895134,464,10000,0.7654708946948522,0.8196323594570302,0.9033423565915446,0.9994956846487961,-10.277170828563575,-5.139071974134048,-1.229034205291503,318.0,342.4211,371.0,65.4737,100.1551,60.8245,115.9678,-5.021384190739521,-5.017979937380848,-4.733189971716009,-5.4916758946052315
10,1.0,0.0,5000,10000,1,-3282398025332895134,465,10000,0.7657283217551273,0.8215887963941201,0.9046288219038221,0.9994535343714407,-10.273304699778473,-5.133217898940909,-1.230850060402575,319.0,342.9873,371.0,65.5773,100.3149,60.9273,116.1678,-4.989997623759322,-5.039230421410261,-4.723299249087126,-5.480277969606579
10,1.0,0.0,5000,10000,1,-3282398025332895134,466,10000,0.7708984525268927,0.8214454533581462,0.903375712075957,0.9993610606746677,-10.267272601802722,-5.135983240746898,-1.2326340962465088,319.0,343.6179,373.0,65.6517,100.4879,61.0535,116.4248,-5.01576709240457,-5.047884976136319,-4.745327065996449,-5.457493100751222
10,1.0,0.0,5000,10000,1,-3282398025332895134,467,10000,0.7648556773853833,0.8194003715684015,0.9044806735346227,0.9993481072149154,-10.277050317043024,-5.137984247053292,-1.2242749328180407,320.0,344.4796,371.0,65.7992,100.7354,61.2069,116.7381,-5.023826392665191,-5.032990807739738,-4.775658900308075,-5.454970927105118
10,1.0,0.0,5000,10000,1,-3282398025332895134,468,10000,0.7688228120831608,0.8244133997876218,0.9070581953004968,0.9996285418736295,-10.267898321902823,-5.1398101634337126,-1.2498629943895587,320.0,345.2385,373.0,65.931,100.9776,61.288,117.0419,-5.016324719300907,-5.043893312144137,-4.802312066897148,-5.44223957223558
10,1.0,0.0,5000,10000,1,-3282398025332895134,469,10000,0.7695255654937208,0.8223052461859471,0.9063776911068211,0.9995431662210927,-10.30785770215639,-5.140852895024143,-1.2398798428552114,320.0,345.9566,373.0,66.0483,101.1838,61.4101,117.3144,-5.049701080363909,-5.031456571906524,-4.800729164668484,-5.4385379098703055
10,1.0,0.0,5000,10000,1,-3282398025332895134,470,10000,0.7596577135004474,0.8204054515452812,0.905347396520751,0.9993466818985076,-10.268949158064439,-5.127762443693042,-1.2300220289518249,320.0,346.6656,376.0,66.1953,101.3525,61.5319,117.5859,-5.057900304049107,-5.025718005571843,-4.780981002282367,-5.4126175628112465
10,1.0,0.0,5000,10000,1,-3282398025332895134,471,10000,0.7689323920466469,0.823632592781883,0.9072454519536652,0.9993416965513302,-10.26367515159168,-5.136265402110609,-1.2430225016580025,322.0,347.3083,377.0,66.3354,101.5066,61.6171,117.8492,-5.094776875646614,-5.02385191929297,-4.786282986863517,-5.41631098507938
10,1.0,0.0,5000,10000,1,-3282398025332895134,472,10000,0.7684593577268316,0.8242211768306608,0.9068256492643242,0.9993063911835294,-10.242204273654744,-5.1209060313854105,-1.2472291378286224,324.0,348.0801,376.0,66.4435,101.7818,61.7372,118.1176,-5.078476511342634,-5.005062295890688,-4.789031336568349,-5.3949409404363715
10,1.0,0.0,5000,10000,1,-3282398025332895134,473,10000,0.772638873222594,0.8225418858961085,0.9050930028539284,0.9993666507417237,-10.219227078845917,-5.11913008281781,-1.231751476203119,325.0,348.7813,377.0,66.5569,101.9503,61.8748,118.3993,-5.078554671627889,-4.997359405432891,-4.775061904600685,-5.402779885560021
10,1.0,0.0,5000,10000,1,-3282398025332895134,474,10000,0.7721325754390225,0.8228302128796174,0.9048192207371839,0.9994508922706828,-10.194696824540232,-5.103197074655142,-1.2386825037796252,326.0,349.4876,377.0,66.7421,102.1264,62.0236,118.5955,-5.059651313098493,-4.966601636213235,-4.769256464190698,-5.3943868394971215
10,1.0,0.0,5000,10000,1,-3282398025332895134,475,10000,0.7658099908876395,0.8213132898005165,0.9047531009362239,0.9994453949467416,-10.171488304687292,-5.092334559344745,-1.2225350678290443,327.0,350.2234,381.0,66.8622,102.3363,62.1904,118.8345,-5.0288326132435035,-4.959881914131698,-4.771740618008221,-5.383721986973412
10,1.0,0.0,5000,10000,1,-3282398025332895134,476,10000,0.7710687590449151,0.821075293389058,0.9058455958836813,0.9986453555037589,-10.20394575561775,-5.098007557304369,-1.2163478465959947,327.0,350.7382,380.0,66.9361,102.4656,62.3023,119.0342,-5.063039179266192,-4.973094188336972,-4.764776003351739,-5.37579255002532
10,1.0,0.0,5000,10000,1,-3282398025332895134,477,10000,0.7642716341336324,0.8167309064041736,0.9019784812403115,0.9985821866885091,-10.196158235972575,-5.085767810988268,-1.1848910005896778,327.0,351.3631,382.0,67.0728,102.6848,62.4309,119.1746,-5.042726354696769,-4.972051560143828,-4.754416552141887,-5.358251356690539
10,1.0,0.0,5000,10000,1,-3282398025332895134,478,10000,0.7619599745223864,0.8167545776980693,0.9016080753578981,0.9986925019538175,-10.179592200533856,-5.0727591332233075,-1.1804381221155147,327.0,352.0771,382.0,67.1969,102.8859,62.5782,119.4161,-5.008710404442405,-4.943618552722131,-4.767631843615612,-5.354202577793489
10,1.0,0.0,5000,10000,1,-3282398025332895134,479,10000,0.7565623380286401,0.814822701498704,0.8996635585876732,0.9988293973714963,-10.185902776235961,-5.05819328149139,-1.1839155212590347,327.0,352.9426,381.0,67.3683,103.1017,62.7639,119.7087,-5.036311632751704,-4.918123277791954,-4.756081068616045,-5.325242715073484
10,1.0,0.0,5000,10000,1,-3282398025332895134,480,10000,0.744162173067884,0.8110966226280465,0.8962693445837573,0.9988238168206414,-10.185400228900091,-5.044751016130299,-1.17023622132184,328.0,353.7179,383.0,67.5421,103.2694,62.8994,120.007,-5.020748200259109,-4.90822850210543,-4.756382888185702,-5.303328373556843
10,1.0,0.0,5000,10000,1,-3282398025332895134,481,10000,0.7484387132647878,0.813385442059459,0.8972453657575478,0.9997234657307243,-10.183319579279635,-5.035150927832013,-1.1779370468187484,328.0,354.2953,383.0,67.6461,103.3959,63.0442,120.2091,-4.994842797272077,-4.907154976221343,-4.7669130048720065,-5.285420918299984
10,1.0,0.0,5000,10000,1,-3282398025332895134,482,10000,0.7509161460247892,0.8132943936098902,0.8976411785285956,0.9998840046122667,-10.197745410138532,-5.034642529985825,-1.1793086879662966,328.0,354.9585,384.0,67.7699,103.6292,63.1139,120.4455,-5.014458464576705,-4.894516008152629,-4.797821399541812,-5.268240019287289
10,1.0,0.0,5000,10000,1,-3282398025332895134,483,10000,0.7492256430417524,0.8140870209047935,0.8963874646837295,0.9992303386998195,-10.191640152517904,-5.031587956260408,-1.1826664915693823,329.0,355.6423,385.0,67.9074,103.7855,63.2401,120.7093,-4.996989237922411,-4.8950504856406765,-4.814312304844111,-5.259928244102353
10,1.0,0.0,5000,10000,1,-3282398025332895134,484,10000,0.7474663069536108,0.8112694593643891,0.8971929711502397,0.9992303386998195,-10.159864454780147,-5.030413451700048,-1.1849350572191284,330.0,356.326,387.0,68.0519,103.9412,63.3545,120.9784,-4.999381049346674,-4.896175614760436,-4.839478767250605,-5.242075372806168
10,1.0,0.0,5000,10000,1,-3282398025332895134,485,10000,0.746681575138537,0.8110024430817964,0.8976625202619153,0.9992195682439823,-10.158192245388973,-5.022686622115504,-1.1748132107298377,330.0,357.0919,387.0,68.1981,104.1466,63.5323,121.2149,-5.006816958365926,-4.867716905982025,-4.842648843197735,-5.236867630549288
10,1.0,0.0,5000,10000,1,-3282398025332895134,486,10000,0.75722055507993,0.8164208530162704,0.9001040036842545,0.9992195682439823,-10.195452138094835,-5.029617611809786,-1.206521097195896,331.0,357.9214,388.0,68.3179,104.3663,63.6704,121.5668,-5.0245461535536,-4.868675167788664,-4.864556725481168,-5.235390617118027
10,1.0,0.0,5000,10000,1,-3282398025332895134,487,10000,0.7624216411143109,0.8184043188548382,0.8982674227374939,0.9992195680851826,-10.168953481716205,-5.031771023166083,-1.205265718052193,332.0,358.7775,388.0,68.5226,104.5471,63.824,121.8838,-5.017837967705737,-4.872682909116639,-4.871042408647992,-5.2384179436923874
10,1.0,0.0,5000,10000,1,-3282398025332895134,488,10000,0.7585711660806551,0.8155245042261566,0.8969225157864517,0.999225142039073,-10.164560932260137,-5.019465032910116,-1.1872121244931793,332.0,359.6729,391.0,68.6722,104.8131,63.9283,122.2593,-4.989540748825623,-4.845723637602989,-4.881312266770763,-5.233809604502386
10,1.0,0.0,5000,10000,1,-3282398025332895134,489,10000,0.7510519920281631,0.81209064483756,0.8941742042773027,0.9993013995987235,-10.171120662047288,-5.011790814865435,-1.165765577065425,332.0,360.3632,391.0,68.8229,105.0756,64.015,122.4497,-4.922731854809826,-4.860180885706767,-4.897461320739148,-5.227192488825387
10,1.0,0.0,5000,10000,1,-3282398025332895134,490,10000,0.7374747198290211,0.8052772921965682,0.8901159840381818,0.9989126239451034,-10.150698962071944,-4.9871201262655065,-1.1192907695708982,333.0,361.118,393.0,68.977,105.3649,64.0923,122.6838,-4.888256177597512,-4.823442099347363,-4.863512672913571,-5.221114347464081
10,1.0,0.0,5000,10000,1,-3282398025332895134,491,10000,0.7411140610006307,0.8070921705838088,0.8921496748395522,0.9991296731059452,-10.120618637340334,-4.984578041721224,-1.1270522096285607,333.0,361.9001,392.0,69.1223,105.577,64.2494,122.9514,-4.878440485192015,-4.845534877036431,-4.856588126508846,-5.20592415110561
10,1.0,0.0,5000,10000,1,-3282398025332895134,492,10000,0.7399994435295991,0.8060562925701165,0.8911011974399565,0.9991296731059452,-10.118873571313319,-4.986654319372888,-1.1313686533248617,333.0,362.7278,393.0,69.2848,105.8089,64.3894,123.2447,-4.898251417738413,-4.848241301611496,-4.840345480700495,-5.207819952847368
10,1.0,0.0,5000,10000,1,-3282398025332895134,493,10000,0.750436824000098,0.8086284535430188,0.8926711935067595,0.9991568344734195,-10.106915230783072,-4.981600635876419,-1.1499711071512453,336.0,363.5816,390.0,69.4407,106.0293,64.534,123.5776,-4.905951766456052,-4.862402823043989,-4.841685962414456,-5.178780766941911
10,1.0,0.0,5000,10000,1,-3282398025332895134,494,10000,0.7487340363706398,0.8079522523862608,0.8910803716678002,0.9994899872052799,-10.099118142700101,-4.97361722073655,-1.137057846114266,336.0,364.4212,388.0,69.6158,106.2425,64.645,123.9179,-4.879189081599655,-4.878511399458166,-4.835865593693339,-5.16103646978539
10,1.0,0.0,5000,10000,1,-3282398025332895134,495,10000,0.748479924392108,0.807604924875344,0.8891266434615934,0.9994899872052799,-10.108928778876923,-4.968314090220738,-1.1392652292858987,336.0,365.3455,390.0,69.7786,106.5259,64.7666,124.2744,-4.874177583852392,-4.862421166143993,-4.84449372511035,-5.156712219017662
10,1.0,0.0,5000,10000,1,-3282398025332895134,496,10000,0.7503704935288074,0.8102199460461366,0.8894243248656468,0.9994899872052799,-10.08800386236476,-4.962343507113612,-1.1456902997648928,336.0,366.0599,391.0,69.9071,106.7361,64.8064,124.6103,-4.869738246697497,-4.844949239935161,-4.838903519280664,-5.15841183162198
10,1.0,0.0,5000,10000,1,-3282398025332895134,497,10000,0.7473425198631106,0.8072774001536894,0.8891495429556602,0.9993909870844963,-10.094416814298121,-4.956258423768074,-1.1319754198812932,338.0,366.7115,393.0,70.0121,106.9074,64.915,124.877,-4.8821487975183135,-4.826732804973974,-4.851772753445767,-5.142700286149683
10,1.0,0.0,5000,10000,1,-3282398025332895134,498,10000,0.7459347949020056,0.8077582164015499,0.890322519367837,0.9993909870844963,-10.065349011170078,-4.956403196678575,-1.128704212678037,340.0,367.4285,394.0,70.1379,107.0902,65.0526,125.1478,-4.8716122770483565,-4.828094317028946,-4.8677701843855425,-5.139346822377423
10,1.0,0.0,5000,10000,1,-3282398025332895134,499,10000,0.7482026787673045,0.8103687023927124,0.8910802592562653,0.9993909870844963,-10.079380967261574,-4.959325839670971,-1.1533123824665448,340.0,368.0894,394.0,70.2292,107.3188,65.1517,125.3897,-4.8469370607505855,-4.8143046396372595,-4.883007166020395,-5.162445465981735
10,1.0,0.0,5000,10000,1,-3282398025332895134,500,10000,0.7407938247289982,0.8070938362233987,0.890335284833043,0.9990953434625222,-10.110445361450855,-4.960877732370276,-1.132733834689426,340.0,368.8033,396.0,70.3827,107.5095,65.2725,125.6386,-4.821001871569072,-4.823996846605245,-4.89811966518357,-5.164855360688006
10,1.0,0.0,5000,10000,1,-3282398025332895134,500,10000,0.7484344834361814,0.807841553718237,0.8904363135308897,0.9992206259567458,-10.075117036870601,-4.948903634403091,-1.1381336263640685,340.0,369.5463,395.0,70.5194,107.6856,65.4181,125.9232,-4.801729723049508,-4.794331933709167,-4.916858933677189,-5.1544417159632765
10,5.0,0.0,5000,10000,1,4025303150236889396,1,5000,0.9967085327321933,0.9967085327321931,0.9967085327321933,0.9967085327321933,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0
10,5.0,0.0,5000,10000,1,4025303150236889396,2,10000,0.8307986090227008,0.8491149689568319,0.9622616587778481,0.9988646923247537,-5.9195798723657775,-4.547527892526789,-1.8178566875228985,0.0,5.022,17.0,0.9248,1.3654,0.9013,1.8305,-4.538830520448691,-4.557322769864547,-4.544937481517603,-4.545825626067116
10,5.0,0.0,5000,10000,1,4025303150236889396,3,10000,0.5146268154587785,0.7073354264885915,0.8403067572352608,0.9987232618219012,-6.294912897773053,-4.1627271461281286,-0.7497006392980967,1.0,9.8409,26.0,1.8146,2.7261,1.7748,3.5254,-4.129013351696494,-4.135714002078235,-4.18435595464179,-4.189029497124536
10,5.0,0.0,5000,10000,1,4025303150236889396,4,10000,0.3157223940722937,0.5938932585810198,0.6773365036981472,0.9982362503381605,-6.539411305439474,-3.8689349323779845,-0.11323564214516109,4.0,14.3266,36.0,2.604,4.0012,2.5951,5.1263,-3.814857449978926,-3.7958585019191347,-3.9122686466720062,-3.9291141392746387
10,5.0,0.0,5000,10000,1,4025303150236889396,5,10000,0.21033131566993185,0.5179733529504684,0.544352368064512,0.9982881700247253,-6.685556295993054,-3.6430584137905244,0.29219644304933984,6.0,18.5329,36.0,3.3917,5.192,3.3276,6.6216,-3.5196155242045046,-3.534047907871395,-3.708984267230228,-3.753574811303027
10,5.0,0.0,5000,10000,1,4025303150236889396,6,10000,0.1430989558290065,0.46022823424486076,0.4550853334251213,0.9978286355113849,-6.817737555198213,-3.462557733426395,0.598259409544647,7.0,22.6053,41.0,4.1754,6.3311,4.0451,8.0537,-3.2713889683470994,-3.3137340375086497,-3.577172739116252,-3.6124523850594223
10,5.0,0.0,5000,10000,1,4025303150236889396,7,10000,0.11546582552708887,0.42125120827669815,0.4008224676573247,0.9963837408514814,-6.903547361272032,-3.340958487590184,0.7857583979487176,10.0,26.5727,47.0,4.9093,7.4508,4.7445,9.4681,-3.1256030277337574,-3.165104597707514,-3.490685800140902,-3.505662978655041
10,5.0,0.0,5000,10000,1,4025303150236889396,8,10000,0.08981830298660638,0.38919977920481436,0.35155717894897043,0.997118235520914,-7.0010050513754845,-3.2328544870523315,0.9524949413714654,12.0,30.4795,52.0,5.6461,8.538,5.4447,10.8507,-2.9904876836216956,-3.047009221862513,-3.390542967970601,-3.4145775972008776
10,5.0,0.0,5000,10000,1,4025303150236889396,9,10000,0.07632730976851326,0.3641638339663823,0.31640141162573276,0.996701573351278,-7.105055377172283,-3.1567444642963793,1.104092768749613,14.0,34.2868,59.0,6.359,9.6175,6.1408,12.1695,-2.8560871933279364,-2.906359399806792,-3.3434605103689,-3.4015038751115316
10,5.0,0.0,5000,10000,1,4025303150236889396,10,10000,0.06729096995997448,0.3466353096233378,0.288495106145928,0.9964679855488311,-7.223263407970144,-3.103917121869787,1.186068716911375,18.0,38.042,64.0,7.0113,10.6824,6.8578,13.4905,-2.758478798734882,-2.814530128355931,-3.273951374788657,-3.408659402113197
10,5.0,0.0,5000,10000,1,4025303150236889396,11,10000,0.062310630961606106,0.3349305433368074,0.2750039927280379,0.9984681645994343,-7.321632169992947,-3.0699376029920624,1.2519288441357712,22.0,41.6784,66.0,7.6673,11.7323,7.5143,14.7645,-2.6589412650354802,-2.77514029973272,-3.2420073985911286,-3.410498851615328
10,5.0,0.0,5000,10000,1,4025303150236889396,12,10000,0.06037666017235153,0.32612213666541245,0.26597407437181797,0.9977229284261928,-7.3948999201747965,-3.0317006997286975,1.3281978866316528,24.0,45.3949,74.0,8.3177,12.8544,8.1456,16.0772,-2.602075101584666,-2.675784971589684,-3.2422200491929143,-3.408190620172865
10,5.0,0.0,5000,10000,1,4025303150236889396,13,10000,0.05277946977653069,0.31058591387867085,0.24114321050447435,0.9976429614406331,-7.440683271555265,-3.0044172518531838,1.3915281140228224,27.0,49.4246,79.0,9.003,13.9376,8.8785,17.6055,-2.5696638639941067,-2.6260280240647718,-3.1948900677989984,-3.410349458651124
10,5.0,0.0,5000,10000,1,4025303150236889396,14,10000,0.04962680228114507,0.3070878457161676,0.23814570906649368,0.9987853275725894,-7.503515456828932,-2.980609659464965,1.415997360302426,27.0,53.3343,81.0,9.6458,15.0543,9.5328,19.1014,-2.5069530030114455,-2.5841196649516824,-3.1545995340680397,-3.4278105462751496
