R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
2,3.0,0.0,5000,10000,1,7508096953367136952,232,5333,0.22827254718773057,0.4845007109025097,0.5018395103945433,0.9950884726223193,-13.195842415504496,-4.257787048263934,0.5176497290780359,506.0,563.7065441590099,603.0,100.4535908494281,159.93343333958373,105.07406712919557,198.24545284080256,-3.252455019551494,-3.074780585804907,-3.535470108295759,-6.008866379448511
2,3.0,0.0,5000,10000,1,7508096953367136952,233,5140,0.22902379090683253,0.4882451430952757,0.5018278049099787,0.9945230351438168,-13.442542509122646,-4.296591750444714,0.49740277303759445,509.0,566.4643968871595,609.0,100.79202334630351,160.36381322957197,105.58287937743191,199.72568093385215,-3.204411763841022,-3.0919247024450347,-3.5609076704867415,-6.114024069725303
2,3.0,0.0,5000,10000,1,7508096953367136952,234,5019,0.22616588900854978,0.4944249129961222,0.5110428360302149,0.9941845550596582,-13.621354990320981,-4.328704359758363,0.47103234748869915,512.0,569.1667662881052,612.0,101.1753337318191,160.78143056385736,106.06495317792388,201.1450488145049,-3.202045855766653,-3.0965364562047335,-3.590636002946274,-6.185193717825485
2,3.0,0.0,5000,10000,1,7508096953367136952,235,4938,0.254032538427207,0.5028158552676242,0.5202488130342012,0.9951812898425724,-13.721245705739614,-4.380941785288614,0.41516246677485663,513.0,571.537869582827,615.0,101.52004860267314,161.1804374240583,106.52227622519239,202.3151073309032,-3.2278773508729217,-3.1517790688245926,-3.637552826123803,-6.251040519426882
2,3.0,0.0,5000,10000,1,7508096953367136952,236,5015,0.25444242151694596,0.5063864684867655,0.5250894705452045,0.9956004024581091,-13.744134648985737,-4.378365711546518,0.4198270136832463,514.0,574.169890329013,617.0,101.96989032901296,161.71385842472583,106.95692921236291,203.52921236291127,-3.228386477224738,-3.142786413442304,-3.64169959182272,-6.248372862147464
2,3.0,0.0,5000,10000,1,7508096953367136952,237,5035,0.2530767057997523,0.5056405664864889,0.5274670118052093,0.9955964973052733,-13.548219187257647,-4.365590525992596,0.4396553287981844,516.0,576.5132075471698,620.0,102.35431976166832,162.18093346573983,107.33286991062562,204.64508440913605,-3.2646877425857155,-3.121029623645083,-3.6812869425113743,-6.191614386197284
2,3.0,0.0,5000,10000,1,7508096953367136952,238,5082,0.25609671182377225,0.5056932671003795,0.5275621702572255,0.9948505327936065,-13.520289385670244,-4.366906025874861,0.4627009830265399,518.0,579.1143250688705,622.0,102.84435261707989,162.80283353010626,107.70070838252657,205.76643053915782,-3.270946722762755,-3.112151691091246,-3.692831947525222,-6.192988467693443
2,3.0,0.0,5000,10000,1,7508096953367136952,239,5171,0.2512604898377187,0.5021084359376391,0.5186543337486701,0.9949958553373375,-13.468436525729523,-4.37027709008485,0.4766948964570288,519.0,581.7464707019918,628.0,103.34790175981435,163.59176174821118,108.00058015857668,206.80622703538967,-3.286045594571485,-3.0914468368578008,-3.709435748899786,-6.201936198354353
2,3.0,0.0,5000,10000,1,7508096953367136952,240,5156,0.2495660303212477,0.5009805560512566,0.5154705075620849,0.9944379066678063,-13.374445901236868,-4.365171968036419,0.4624708028941523,523.0,584.1153995345229,631.0,103.73700543056633,164.25096974398758,108.40186190845617,207.72556245151281,-3.29799499125917,-3.0692362508745874,-3.731703783116269,-6.187446336756494
2,3.0,0.0,5000,10000,1,7508096953367136952,241,5134,0.23565679828540262,0.4970030625060072,0.5145937481204894,0.9924662571173497,-13.309453042683248,-4.362012726672125,0.5257543719140298,525.0,586.6392676275808,636.0,104.15757693805999,164.90338917023763,108.76665368134009,208.81164783794313,-3.284845066931365,-3.05648050434781,-3.723880859051914,-6.19881165709585
2,3.0,0.0,5000,10000,1,7508096953367136952,242,5078,0.26577417430762496,0.5088233569197846,0.5250732420274837,0.9934866860768202,-13.284757561643362,-4.377440730285846,0.44803881571139975,525.0,589.3523040567153,634.0,104.61362741236708,165.56144151240645,109.18924773532886,209.98798739661285,-3.302665545004235,-3.068906018906991,-3.7596605233533773,-6.205119459927027
2,3.0,0.0,5000,10000,1,7508096953367136952,243,5129,0.25368175282473865,0.5070375057874045,0.5236072040101186,0.9953271670665436,-13.329200017043398,-4.397709753269278,0.448475339885456,526.0,591.7266523688828,638.0,104.90232014037824,166.22655488399297,109.58705400662897,211.01072333788264,-3.327122898242958,-3.0836898090661764,-3.779384000711272,-6.227681015213766
2,3.0,0.0,5000,10000,1,7508096953367136952,244,5223,0.24786100570633662,0.5076929673622265,0.5230858400424107,0.9952679544214392,-13.269912769264486,-4.389841304520747,0.4473957096454088,530.0,594.0800306337354,637.0,105.17805858701895,166.91365115833813,109.98564043653073,212.0026804518476,-3.3223989190351664,-3.0908246314288954,-3.805394258003581,-6.19004852534101
2,3.0,0.0,5000,10000,1,7508096953367136952,245,5300,0.2638779743503496,0.5189550042967312,0.5447244031518361,0.9971906889424088,-13.190041003594027,-4.4087033896124765,0.40310321114926806,532.0,596.2620754716982,643.0,105.53924528301887,167.57981132075471,110.24603773584906,212.89698113207547,-3.3622079792468704,-3.108082523564346,-3.8578928528947523,-6.182822012690237
2,3.0,0.0,5000,10000,1,7508096953367136952,246,5549,0.26989825945655155,0.5216655018799305,0.5494588202025645,0.9975666486826059,-13.256111596800164,-4.416365168237285,0.3713835023272648,535.0,599.0218057307623,645.0,106.00162191385836,168.36204721571454,110.58515047756353,214.07298612362587,-3.3190243374962125,-3.118405164314299,-3.855596233502576,-6.218890053917417
2,3.0,0.0,5000,10000,1,7508096953367136952,247,5783,0.2759373703874914,0.5220915405559108,0.5481726210076837,0.9955399984644093,-13.267796698699028,-4.431451958157275,0.37087387933930377,538.0,601.7326647068995,647.0,106.42452014525333,169.1924606605568,110.95123638250043,215.16444751858896,-3.29396268640024,-3.1445496724485427,-3.8947879456868284,-6.233705314552566
2,3.0,0.0,5000,10000,1,7508096953367136952,248,6027,0.26540585624000057,0.5165352052161508,0.5331299094163442,0.9947596200792057,-13.32782554845373,-4.439103356012529,0.4035370681674384,540.0,604.7552679608428,649.0,106.84453293512527,169.94740335158454,111.39140534262485,216.57192633150822,-3.259116421969498,-3.1354041636678205,-3.8937745574097318,-6.279535616593975
2,3.0,0.0,5000,10000,1,7508096953367136952,249,6243,0.27631675152820273,0.5186888593293972,0.5370103614241947,0.9955264965484583,-13.349014771265228,-4.450488028095038,0.4015279431368262,541.0,607.8103475893,655.0,107.34486625020023,170.6790004805382,111.83565593464681,217.95082492391478,-3.203133226730052,-3.1509187070767575,-3.8888828206149295,-6.329645023281296
2,3.0,0.0,5000,10000,1,7508096953367136952,250,6500,0.2712246427217998,0.5159564688904988,0.532117629505925,0.994064991462793,-13.40446158099084,-4.45125535789067,0.45136730042688494,547.0,610.7792307692308,657.0,107.866,171.47446153846153,112.21815384615384,219.22061538461537,-3.17280983488754,-3.1271390465500737,-3.886156191786964,-6.366114935949534
2,3.0,0.0,5000,10000,1,7508096953367136952,251,6758,0.26562446114184424,0.5161915250726544,0.5329164581269354,0.9950656348767639,-13.362737829103077,-4.4605586084084745,0.45695719837973436,549.0,613.5849363717076,660.0,108.36475288546907,172.16572950577094,112.5954424385913,220.4590115418763,-3.134785644054037,-3.1305540913598326,-3.891521898645869,-6.4054668332534765
2,3.0,0.0,5000,10000,1,7508096953367136952,252,6934,0.28007395477829294,0.5198550522610662,0.539162399776941,0.993411328339,-13.268233053046467,-4.468282866055073,0.44514757550243317,552.0,616.0882607441592,665.0,108.8278050187482,172.8009806749351,112.94981251802712,221.5096625324488,-3.119427750735775,-3.13712457360006,-3.9156776853318123,-6.4173817334176135
2,3.0,0.0,5000,10000,1,7508096953367136952,253,7180,0.27102975213124486,0.518303322330889,0.5380868083793784,0.9976732868862197,-13.19953057744283,-4.472284908572255,0.43734593674398037,564.0,618.6596100278551,667.0,109.29763231197772,173.50222841225627,113.3625348189415,222.49721448467966,-3.1502073222215357,-3.1439845479068835,-3.908745668167105,-6.411318592449218
2,3.0,0.0,5000,10000,1,7508096953367136952,254,7447,0.26490203965104714,0.5152093235073392,0.5349143832884286,0.9979183407827604,-13.047445425747636,-4.444042968093937,0.45621468885009503,566.0,621.3242916610716,671.0,109.86719484356117,174.288035450517,113.73385255807707,223.43520880891634,-3.120803633132439,-3.1191724563460435,-3.9138200163619006,-6.364426995251624
2,3.0,0.0,5000,10000,1,7508096953367136952,255,7649,0.273788870159309,0.5205178438925299,0.5443537382947705,0.9979183404979138,-12.993188621606558,-4.438206014810363,0.4215837822529313,566.0,624.0373905085632,675.0,110.39665315727547,175.05203294548306,114.15374558765852,224.43495881814616,-3.104754074745361,-3.127880135184198,-3.9200804725224634,-6.346739165706439
2,3.0,0.0,5000,10000,1,7508096953367136952,256,7997,0.2762589655346571,0.519871198520744,0.5403157087157178,0.9987665425063609,-12.92053267338208,-4.443462332840215,0.43866020430726343,568.0,626.6818807052645,669.0,110.94335375765912,175.8820807802926,114.56458672002,225.29185944729272,-3.1252239640773043,-3.1323668443862167,-3.9494287584707704,-6.3329199207468925
2,3.0,0.0,5000,10000,1,7508096953367136952,257,8282,0.2811951340487203,0.5216245083366922,0.5398317132130954,0.9977656537106117,-12.873203937372786,-4.444995642531355,0.42720881420663753,568.0,629.3165901956049,675.0,111.5457618932625,176.64525476937936,114.93733397730017,226.18823955566288,-3.156649644461858,-3.149070773515556,-3.937268462928333,-6.314975883129466
2,3.0,0.0,5000,10000,1,7508096953367136952,258,8611,0.2708212098931033,0.5162487289151207,0.5326450074204722,0.9977656537106117,-12.795852182562045,-4.432558426579276,0.45410302949355713,570.0,631.750087097898,678.0,112.04529090697945,177.3541981186854,115.37939844385089,226.9711996283823,-3.1742508326517638,-3.148716014708985,-3.9138286912313167,-6.283958900119732
2,3.0,0.0,5000,10000,1,7508096953367136952,259,8893,0.26596411740626125,0.5164097333478314,0.5377551638795611,0.9966453042123441,-12.69510197468345,-4.429971295926065,0.44536460425631375,573.0,634.2137636343191,681.0,112.54998313280107,178.13426290340718,115.82907905093894,227.70043854717193,-3.215838594534236,-3.163429293209069,-3.9159491126453614,-6.24395524030008
2,3.0,0.0,5000,10000,1,7508096953367136952,260,9227,0.26868154991193716,0.5143048755128635,0.5305944329268917,0.9976700453500457,-12.57184356267913,-4.417184885934034,0.4405735384121856,575.0,637.0229760485531,684.0,113.07770673024818,178.9032188143492,116.37661211661428,228.6654383873415,-3.2311277965435314,-3.196945382906146,-3.8705314469731076,-6.1987197773806635
2,3.0,0.0,5000,10000,1,7508096953367136952,261,9516,0.2742784025964824,0.5147827041671297,0.5292714090296822,0.9968476356526689,-12.46957035355799,-4.410217956210169,0.4327955236047827,577.0,639.7108028583439,688.0,113.59289617486338,179.73728457335014,116.80811265237494,229.57250945775536,-3.232698694745968,-3.2246427303591956,-3.8394140564293266,-6.173560956220921
2,3.0,0.0,5000,10000,1,7508096953367136952,262,9832,0.26806819729707887,0.5127966871013787,0.5253607481419718,0.9971607543559431,-12.276496396509183,-4.388738429713491,0.4352351011180386,578.0,642.5125101708707,692.0,114.16171684296175,180.5342758340114,117.26678193653376,230.5497355573637,-3.2551295194574013,-3.2308572854924877,-3.8217007099639466,-6.10747260288206
2,3.0,0.0,5000,10000,1,7508096953367136952,263,10000,0.26629202950164604,0.5165267119032846,0.5354864587297108,0.9970554206514747,-12.155079664726514,-4.380031666113728,0.42342148800513324,580.0,645.5197,695.0,114.7705,181.3624,117.7816,231.6052,-3.268917054928846,-3.2446234872314386,-3.8035400366610355,-6.075390920594232
2,3.0,0.0,5000,10000,1,7508096953367136952,264,10000,0.26727180916577176,0.5146697811601805,0.5343910932817018,0.9970554206514747,-12.058745521674455,-4.365397710212844,0.4273199671902419,583.0,648.4787,695.0,115.4713,182.2426,118.2316,232.5332,-3.2530706683635717,-3.2434654757735384,-3.8025612510186177,-6.044428636564072
2,3.0,0.0,5000,10000,1,7508096953367136952,265,10000,0.2626475167845774,0.5130676537014937,0.5295460230240375,0.998180044176846,-11.944618046877789,-4.354770681629765,0.44688711734324216,586.0,651.7283,697.0,116.1942,183.2138,118.7512,233.5691,-3.270287568494475,-3.25759571766969,-3.7879112511134894,-6.003323176425605
2,3.0,0.0,5000,10000,1,7508096953367136952,266,10000,0.26753192276409077,0.5153617476822865,0.5315936045624959,0.998180044176846,-11.846907486088787,-4.351380336101675,0.42016295371461254,588.0,654.693,703.0,116.7986,184.1314,119.2269,234.5361,-3.2924827154520475,-3.2746345382080073,-3.7762686321563144,-5.9759443468194196
2,3.0,0.0,5000,10000,1,7508096953367136952,267,10000,0.2746763533276002,0.5153224892744164,0.5306786116828676,0.9986704527236626,-11.773173886890632,-4.351651205260041,0.4169146806401125,592.0,657.6391,706.0,117.4735,185.0493,119.7214,235.3949,-3.3143032610184053,-3.291843976605437,-3.7509801434332615,-5.965516129785203
2,3.0,0.0,5000,10000,1,7508096953367136952,268,10000,0.26530568576044256,0.5165715676020617,0.5393119324926761,0.998236554917398,-11.696730908666554,-4.349665979567818,0.4048380913419289,595.0,660.6674,713.0,118.2562,185.9102,120.2141,236.2869,-3.3005289000565377,-3.311834533228768,-3.7265398581413014,-5.964171164791005
2,3.0,0.0,5000,10000,1,7508096953367136952,269,10000,0.2706640465798039,0.5195339266382502,0.543157086040146,0.9984773542106211,-11.64400072260923,-4.363732733593902,0.38876384515924656,595.0,663.6072,717.0,118.8977,186.7377,120.7921,237.1797,-3.3261111929104206,-3.333882369689486,-3.754861121545208,-5.959367082888301
2,3.0,0.0,5000,10000,1,7508096953367136952,270,10000,0.27226622388609445,0.5236259997981711,0.5501091788666258,0.9982291632429107,-11.611993758201951,-4.379531071966618,0.3720550845234122,599.0,666.5093,717.0,119.5143,187.5804,121.3695,238.0451,-3.333189008132329,-3.376981199440162,-3.7664703505278156,-5.961144868998002
2,3.0,0.0,5000,10000,1,7508096953367136952,271,10000,0.28217838232451087,0.5285701795155939,0.557107689999554,0.9970278655459179,-11.46515547241627,-4.373042281552519,0.3546476950039166,600.0,669.5408,712.0,120.2271,188.4547,121.9293,238.9297,-3.354593257479918,-3.3909392779815986,-3.7534442429024266,-5.9286430655920554
2,3.0,0.0,5000,10000,1,7508096953367136952,272,10000,0.2867927018577872,0.5273090815823822,0.5523783100487132,0.9972602047859324,-11.362460855173582,-4.365474669124918,0.36605062726178894,604.0,672.7295,716.0,120.972,189.3262,122.5378,239.8935,-3.3879378011194543,-3.3848299951062044,-3.74403578843144,-5.900446048988424
2,3.0,0.0,5000,10000,1,7508096953367136952,273,10000,0.2874660748373391,0.5280594407538962,0.5522317904381016,0.9977871193773744,-11.227566164202655,-4.357674139713125,0.3518285696440262,606.0,675.8588,721.0,121.7348,190.2277,123.135,240.7613,-3.4287661842929724,-3.376697072003893,-3.7467028022050624,-5.863346586959157
2,3.0,0.0,5000,10000,1,7508096953367136952,274,10000,0.2820432273389712,0.5274387593576519,0.556485912942112,0.9976628865574513,-11.105745476211078,-4.360161824546757,0.3389767455183073,611.0,679.0301,727.0,122.5213,191.068,123.7727,241.6681,-3.4919795562540012,-3.4091165289959617,-3.7375567830794987,-5.818839451089859
2,3.0,0.0,5000,10000,1,7508096953367136952,275,10000,0.2821341901255421,0.5289713065945919,0.5564576003115499,0.9982128124380705,-11.009298131338122,-4.351602476005954,0.33368193133740837,614.0,681.9834,728.0,123.1638,191.8367,124.4035,242.5794,-3.5406700277148033,-3.4051227662509134,-3.743802613333393,-5.770828413804094
2,3.0,0.0,5000,10000,1,7508096953367136952,276,10000,0.28242950328049204,0.5304899990098256,0.5561013492405562,0.9986832380402899,-10.960434773601214,-4.357886445172416,0.3353486774011301,615.0,685.0755,728.0,123.8186,192.6603,125.0971,243.4995,-3.5882313938955313,-3.4098730054458772,-3.7773764943404378,-5.743979026021753
2,3.0,0.0,5000,10000,1,7508096953367136952,277,10000,0.28262108727686086,0.5293346320469055,0.550482655941976,0.9986832380402899,-10.880424478400231,-4.356176522338745,0.3342588615747742,617.0,688.1901,728.0,124.4803,193.4506,125.7417,244.5175,-3.639830362478527,-3.430108409540572,-3.797618969535106,-5.688179463269304
2,3.0,0.0,5000,10000,1,7508096953367136952,278,10000,0.27040860871521666,0.5270138136319962,0.5488304292220766,0.9986831984394988,-10.778667168862215,-4.344492374831471,0.34313571383515884,618.0,690.9968,728.0,125.1012,194.1453,126.3486,245.4017,-3.670459295451439,-3.4400697948163454,-3.80983074754653,-5.627156663175305
2,3.0,0.0,5000,10000,1,7508096953367136952,279,10000,0.2750095461484007,0.5324649190839055,0.5612835308506844,0.9980537733878826,-10.687980543848559,-4.34205080187592,0.30231059832534846,620.0,694.0323,732.0,125.8006,194.9225,126.9834,246.3258,-3.7161244137274276,-3.4480684177880336,-3.8308870275013134,-5.581082671203384
2,3.0,0.0,5000,10000,1,7508096953367136952,280,10000,0.289417623097704,0.5388854481953708,0.5717601757758888,0.998164489079837,-10.627326204048286,-4.3466243810544505,0.2795711528694513,624.0,697.0527,735.0,126.4522,195.6578,127.609,247.3337,-3.7408713487251486,-3.474282902962865,-3.848359726363746,-5.552889333133143
2,3.0,0.0,5000,10000,1,7508096953367136952,281,10000,0.2955666654558248,0.5394899948761293,0.5672859799942267,0.9979857955432399,-10.554932111901962,-4.3414940743805115,0.28756703028623626,629.0,699.9404,734.0,127.0645,196.3838,128.2511,248.241,-3.765434974029685,-3.4915354779037675,-3.849642843007094,-5.512918187600193
2,3.0,0.0,5000,10000,1,7508096953367136952,282,10000,0.28682664142725717,0.5380671926447269,0.5682976558637665,0.9979755837719543,-10.476848228491818,-4.325874133740924,0.27416578890930443,630.0,702.8636,736.0,127.6732,197.1459,128.838,249.2065,-3.7831112138992626,-3.4714281365937523,-3.852970320316919,-5.474541998234135
2,3.0,0.0,5000,10000,1,7508096953367136952,283,10000,0.2921369032971287,0.5400243679361919,0.5729003549411158,0.9979698837474752,-10.433074825036822,-4.3172854209176785,0.2718476375483027,631.0,705.7597,739.0,128.3064,197.8735,129.4126,250.1672,-3.7694505319690683,-3.473564790255315,-3.8597140466564843,-5.452779025519355
2,3.0,0.0,5000,10000,1,7508096953367136952,284,10000,0.3037229203453266,0.5454140994578114,0.5756086713977444,0.9968080160576691,-10.363673298675453,-4.314789325723021,0.25336576715768416,649.0,708.6282,742.0,128.9591,198.5887,129.9872,251.0932,-3.750862808453584,-3.49353483679258,-3.8938419762254792,-5.423167125804342
2,3.0,0.0,5000,10000,1,7508096953367136952,285,10000,0.29123391864618176,0.5416675091581774,0.5717508419864713,0.9986158801103627,-10.288914828192247,-4.305672918196827,0.26697860316883837,650.0,711.505,743.0,129.5758,199.3172,130.5856,252.0264,-3.758458952916236,-3.5061686619862082,-3.8738041350453334,-5.394842484570832
2,3.0,0.0,5000,10000,1,7508096953367136952,286,10000,0.29628760303238816,0.5451948126921029,0.5786876992233148,0.9992054429232875,-10.26322871834003,-4.3096163991320395,0.2473018724650692,651.0,714.143,750.0,130.1619,199.9707,131.1183,252.8921,-3.7529286235233603,-3.5107843304585877,-3.893447168475412,-5.395168953769783
2,3.0,0.0,5000,10000,1,7508096953367136952,287,10000,0.300350398594469,0.5461693195594302,0.5766926892553252,0.9993549191030485,-10.193290205639213,-4.307336264545059,0.24394799442133075,652.0,716.6895,753.0,130.7258,200.594,131.6303,253.7394,-3.744099308754038,-3.524278359885203,-3.9245971431452285,-5.367617731635376
2,3.0,0.0,5000,10000,1,7508096953367136952,288,10000,0.29797594814153816,0.5431943413738806,0.5748219850452725,0.9993540540960527,-10.132924697337621,-4.302863305073344,0.2430777026305036,655.0,719.2024,756.0,131.3036,201.208,132.0703,254.6205,-3.7301201229620826,-3.545702824541569,-3.9295893196433,-5.343742249242828
2,3.0,0.0,5000,10000,1,7508096953367136952,289,10000,0.2955266701355753,0.5428858770803423,0.573432161080506,0.9993474592207265,-10.087657490513369,-4.297546479332123,0.2420594342468617,658.0,721.4672,758.0,131.764,201.8382,132.4825,255.3825,-3.6927364235881823,-3.5696676301168786,-3.9460313049063074,-5.321618231328434
2,3.0,0.0,5000,10000,1,7508096953367136952,290,10000,0.29197051378423894,0.5393213962239062,0.5669969064186751,0.9993469295983723,-10.078243404465518,-4.284459305572965,0.2789573449957121,659.0,723.8254,758.0,132.266,202.4193,132.904,256.2361,-3.6319793708355106,-3.5952976525162543,-3.9693119079926853,-5.285144211524366
2,3.0,0.0,5000,10000,1,7508096953367136952,291,10000,0.2827631107199586,0.5371911596893626,0.5626864956262816,0.9994771815625043,-10.072616414604267,-4.276355334244644,0.2689487690130825,660.0,726.3053,761.0,132.7642,203.1004,133.3823,257.0584,-3.626985077053352,-3.587721284545664,-3.993516063693766,-5.258935635389967
2,3.0,0.0,5000,10000,1,7508096953367136952,292,10000,0.28474904145947005,0.5408981698607846,0.5686472856236022,0.9994479003950001,-10.05635031018274,-4.276068593888427,0.25728072720586603,661.0,728.7352,764.0,133.2391,203.8067,133.8744,257.815,-3.59488022929891,-3.5923630393289487,-4.031982943098215,-5.251484767497901
2,3.0,0.0,5000,10000,1,7508096953367136952,293,10000,0.2995959281817575,0.5475285847004707,0.5850886800820324,0.9989501345694585,-10.050368256498803,-4.284065221960138,0.2335353931098677,661.0,731.143,769.0,133.7232,204.4959,134.3984,258.5255,-3.545389442222548,-3.6171587913597105,-4.099296503789395,-5.2459672938646245
2,3.0,0.0,5000,10000,1,7508096953367136952,294,10000,0.3055323102488531,0.5489167428344124,0.5851139348186476,0.9987245352254271,-10.063030039648151,-4.293615359331046,0.2341705636266016,665.0,733.6689,768.0,134.2848,205.1104,134.9066,259.3671,-3.509041839386575,-3.631599819575055,-4.185862358480515,-5.236290274545541
2,3.0,0.0,5000,10000,1,7508096953367136952,295,10000,0.2937697447129535,0.5441914749393038,0.5799821663402418,0.9987131752993511,-10.06733186121766,-4.298263328819599,0.25127948069954675,667.0,736.1865,771.0,134.8629,205.8216,135.3803,260.1217,-3.460912705609651,-3.627068194749918,-4.275558048204447,-5.231687631284409
2,3.0,0.0,5000,10000,1,7508096953367136952,296,10000,0.3045019879809204,0.5495795489812836,0.5854050840666627,0.9987917530763041,-10.04020554959742,-4.307339609434326,0.22920314123438285,670.0,739.011,775.0,135.5326,206.545,136.021,260.9124,-3.442358184685112,-3.6429603216987116,-4.392889769360649,-5.1953397076474825
2,3.0,0.0,5000,10000,1,7508096953367136952,297,10000,0.303673296996555,0.5458694799043381,0.5744048385710652,0.9987917530763041,-10.066438739243393,-4.3196508569346985,0.26927270533693165,681.0,741.5484,780.0,136.0854,207.2668,136.6349,261.5613,-3.4253636630259265,-3.6507909538850276,-4.498925713296551,-5.17880195299541
2,3.0,0.0,5000,10000,1,7508096953367136952,298,10000,0.2992242885507595,0.5469352994807707,0.5784404075024602,0.9985803932482051,-10.089965265306784,-4.334133775433338,0.27000181275623053,684.0,744.3815,782.0,136.7003,207.9927,137.3051,262.3834,-3.3979389817054924,-3.6499164708098806,-4.6113574894966325,-5.176782293733207
2,3.0,0.0,5000,10000,1,7508096953367136952,299,10000,0.3011484261175601,0.5482383447619253,0.5770734960376946,0.9985674415142328,-10.113352911944128,-4.352797982774091,0.2669212724109683,686.0,747.2994,783.0,137.3445,208.7364,138.0102,263.2083,-3.3925772194378325,-3.6848535100311257,-4.705418231068356,-5.157556594852312
2,3.0,0.0,5000,10000,1,7508096953367136952,300,10000,0.3031899390014023,0.5506562324057364,0.5849838897305784,0.9983598880551434,-10.124062907694512,-4.3648588712906715,0.2694664274949851,691.0,750.3781,790.0,138.0866,209.4931,138.7857,264.0127,-3.3763754832160995,-3.7065175621342235,-4.808167869219094,-5.131202048231082
2,3.0,0.0,5000,10000,1,7508096953367136952,301,10000,0.31625766032707536,0.5558087569437515,0.5912631155879391,0.998608580277683,-10.17283233007728,-4.382759627182453,0.23914234052817984,694.0,753.3486,787.0,138.8162,210.2213,139.5155,264.7956,-3.349433937318375,-3.732838928249257,-4.898683223467972,-5.128901198171627
2,3.0,0.0,5000,10000,1,7508096953367136952,302,10000,0.3248909059602152,0.5590791541223746,0.599884055053695,0.9985002244971455,-10.171011014229384,-4.39256824230375,0.22974504769979684,695.0,756.2251,792.0,139.5234,210.8628,140.216,265.6229,-3.34637828703057,-3.7749543207114353,-4.954952490810878,-5.097681536881015
2,3.0,0.0,5000,10000,1,7508096953367136952,303,10000,0.32364852775224384,0.5585974262966443,0.5939688541867358,0.9977235354815893,-10.172592396634181,-4.406840368128953,0.24638682714164062,699.0,759.2019,793.0,140.2335,211.5521,141.0007,266.4156,-3.295685397579387,-3.8162441673462353,-5.056677808449399,-5.080446283830551
2,3.0,0.0,5000,10000,1,7508096953367136952,304,10000,0.3227410932322305,0.5587876228548776,0.5941407523274012,0.9979956410682441,-10.159011722938493,-4.404992796282595,0.25227422910640646,700.0,762.0979,797.0,140.8699,212.2769,141.7525,267.1986,-3.26199056760584,-3.8295405797914124,-5.130741478053249,-5.045208732104036
2,3.0,0.0,5000,10000,1,7508096953367136952,305,10000,0.31911875099841647,0.5568000434244098,0.5939526765069008,0.997812867180467,-10.16354988003725,-4.403228319078476,0.25463208562358286,702.0,764.9425,799.0,141.4479,212.9977,142.5092,267.9877,-3.2390451449213127,-3.8477479122947837,-5.1847766992090065,-5.011156021179562
2,3.0,0.0,5000,10000,1,7508096953367136952,306,10000,0.3215079825090539,0.5573031739257821,0.5913718306956803,0.9984824825906227,-10.178330751962788,-4.402054455220952,0.25530550026634796,705.0,767.8898,801.0,142.0503,213.7391,143.2451,268.8553,-3.2357221818601802,-3.839550810462322,-5.194617716568314,-5.010816694796632
2,3.0,0.0,5000,10000,1,7508096953367136952,307,10000,0.31121000102926816,0.5540593481284455,0.5887950740912538,0.9984824825906227,-10.168729724272504,-4.395228254544651,0.254959347636677,707.0,770.7831,806.0,142.6134,214.5173,143.9411,269.7113,-3.2288783499793245,-3.8561899477960875,-5.198664598415576,-4.980963764953272
2,3.0,0.0,5000,10000,1,7508096953367136952,308,10000,0.32384290581736874,0.5561673356848084,0.5898917633251605,0.9978670408074193,-10.125200443281896,-4.382225715863535,0.2427590783857754,710.0,773.6188,810.0,143.1941,215.2953,144.6165,270.5129,-3.211105798662576,-3.845635413342704,-5.212573189317716,-4.955054664627547
2,3.0,0.0,5000,10000,1,7508096953367136952,309,10000,0.3108013843869011,0.5519823847876328,0.5802119499071849,0.9979177610263841,-10.130074327413912,-4.376508278080292,0.2639316032293606,712.0,776.1883,810.0,143.7373,215.9267,145.2166,271.3077,-3.2113613855777516,-3.8448825986111754,-5.214710715608705,-4.938699765169194
2,3.0,0.0,5000,10000,1,7508096953367136952,310,10000,0.3201590939036318,0.5567219415623053,0.5917982969204771,0.9979158400156145,-10.103550201682367,-4.36870546264892,0.2599347373418865,715.0,778.6895,812.0,144.2892,216.5351,145.8407,272.0245,-3.2250398438311314,-3.82836015397917,-5.2010398088151675,-4.929630080477002
2,3.0,0.0,5000,10000,1,7508096953367136952,311,10000,0.30816256996762403,0.5519035082000088,0.5812331862279895,0.9970668816157173,-10.08742272326711,-4.353505749087394,0.27421434815942236,719.0,781.3414,815.0,144.8106,217.1983,146.4963,272.8362,-3.2301552829361175,-3.8352057330461133,-5.16279830293225,-4.8992597172715655
2,3.0,0.0,5000,10000,1,7508096953367136952,312,10000,0.3212576829457342,0.5558695210736182,0.5929837531911093,0.9969056564454928,-10.036545236064706,-4.348419106641056,0.2508912919723618,728.0,783.8778,815.0,145.2917,217.8423,147.1146,273.6292,-3.257219826323146,-3.849046055191463,-5.14263872453291,-4.871438726441277
