R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,5.0,0.0,5000,10000,1,4025303150236889396,252,10000,0.070713134808955,0.3413058688263013,0.2854849452043615,0.9981968313560632,-9.218080063921665,-3.5110243096569285,1.278908070808925,914.0,951.0675,1001.0,192.0991,240.0236,191.2786,327.6662,-3.142829157934642,-2.7051087892139427,-4.190085932467728,-3.9600277144449114
10,5.0,0.0,5000,10000,1,4025303150236889396,253,10000,0.06681725791845072,0.336822004657548,0.2780446761787868,0.9977039694560478,-9.32270068615921,-3.523351932773861,1.3190317150579955,920.0,954.935,1006.0,192.532,241.3337,191.9418,329.1275,-3.233482814300702,-2.6484807525602294,-4.196535720414499,-3.9878479833503473
10,5.0,0.0,5000,10000,1,4025303150236889396,254,10000,0.06514098173784572,0.34012264021897587,0.2788868730546052,0.9988396089442844,-9.416473799871927,-3.543816097195566,1.3146926133148022,925.0,958.41,1012.0,193.0784,242.2764,192.7408,330.3144,-3.307463845676236,-2.6340431938751867,-4.190562955461818,-4.020948471312389
10,5.0,0.0,5000,10000,1,4025303150236889396,255,10000,0.06906699033551157,0.34126036765259815,0.28223652515282144,0.997236169857508,-9.528375463244986,-3.5763877451225636,1.2847258823622842,927.0,961.8261,1019.0,193.5105,243.1127,193.4412,331.7617,-3.369982980746519,-2.587491772329072,-4.206877952269307,-4.106017003332331
10,5.0,0.0,5000,10000,1,4025303150236889396,256,10000,0.072955024729527,0.34745122371765963,0.289557855254578,0.9972996056457076,-9.613339930199812,-3.6067749374471547,1.2467475215867383,932.0,965.4236,1025.0,194.0335,244.0046,194.1719,333.2136,-3.451374208302815,-2.5661367806312447,-4.2179946780258035,-4.159344049341933
10,5.0,0.0,5000,10000,1,4025303150236889396,257,10000,0.07153225441579629,0.34717669767691156,0.288886941659773,0.9973263565576163,-9.684835224976828,-3.6235501327288513,1.2431569683630355,936.0,968.9896,1026.0,194.49,245.0508,194.8473,334.6015,-3.507354479161706,-2.525330111236837,-4.274268689621245,-4.179953697185239
10,5.0,0.0,5000,10000,1,4025303150236889396,258,10000,0.07691852573387174,0.3518476904808513,0.2958433897464568,0.9977617408552081,-9.786813688705665,-3.6472090796740972,1.2251118864626926,939.0,972.7044,1015.0,195.0917,246.1833,195.4897,335.9397,-3.5594169882381945,-2.5084652933411054,-4.31175098758571,-4.212892011185985
10,5.0,0.0,5000,10000,1,4025303150236889396,259,10000,0.06801496969859759,0.34616377692659045,0.2857484770779454,0.9982649983478848,-9.798182407981184,-3.6500795765136127,1.2789465432368887,944.0,976.8361,1022.0,195.5164,247.6781,195.9126,337.729,-3.5400318050187662,-2.4853717337625456,-4.305939024235681,-4.250704620463304
10,5.0,0.0,5000,10000,1,4025303150236889396,260,10000,0.07327713136169865,0.35600389780670805,0.2953591739005595,0.9978913915261876,-9.851388335002083,-3.7043429227057967,1.2178074994506927,948.0,981.0287,1023.0,195.9321,249.3579,196.2095,339.5292,-3.5873868616329188,-2.5541167143941856,-4.342560294953575,-4.3063819233520535
10,5.0,0.0,5000,10000,1,4025303150236889396,261,10000,0.07877346182885435,0.3623216977143913,0.30898146485625,0.9938165995107671,-9.912583662638275,-3.7401107695144167,1.1745020496371803,950.0,985.9322,1025.0,196.4639,251.2771,196.5891,341.6021,-3.654349715856975,-2.574906521952197,-4.420588558715591,-4.316655587414214
10,5.0,0.0,5000,10000,1,4025303150236889396,262,10000,0.0823015360031304,0.3689127377438764,0.3152792228054997,0.9973784421068115,-9.942078970341496,-3.7693077915756206,1.160578202127263,953.0,990.9102,1032.0,196.9034,253.1563,196.9117,343.9388,-3.7396370118748608,-2.5764472008810966,-4.432539566155238,-4.347172737157085
10,5.0,0.0,5000,10000,1,4025303150236889396,263,10000,0.08465571335393521,0.37234296873590045,0.32149272615084884,0.9960216180278327,-9.916632348418647,-3.7934313303393785,1.1389411733052008,955.0,995.9686,1035.0,197.3274,255.0593,197.2022,346.3797,-3.7820171730409826,-2.6043308179470688,-4.420653215583328,-4.3773528506608335
10,5.0,0.0,5000,10000,1,4025303150236889396,264,10000,0.08555690484077531,0.3703378379736833,0.3264479428662116,0.9957930831874818,-9.916016866327128,-3.79655304849379,1.1651376607298443,956.0,1000.7765,1040.0,197.722,256.9331,197.5588,348.5626,-3.758830675161227,-2.613930514666181,-4.3977350685621746,-4.401790125496586
10,5.0,0.0,5000,10000,1,4025303150236889396,265,10000,0.08632775090382254,0.3695999230123231,0.32301500677789025,0.9976801658501756,-9.849899867050148,-3.786155430502104,1.1711552711248563,960.0,1005.6069,1040.0,198.1478,258.707,197.9486,350.8035,-3.7273892645029947,-2.622208642991724,-4.361389993430623,-4.400881322670184
10,5.0,0.0,5000,10000,1,4025303150236889396,266,10000,0.08448293152571676,0.36691059541936877,0.3176979033397583,0.996595924700655,-9.793672609895657,-3.7744820841436892,1.194957374623163,964.0,1010.2832,1046.0,198.6821,260.362,198.4603,352.7788,-3.7042971517153513,-2.657456164895197,-4.361875602560933,-4.353647230585604
10,5.0,0.0,5000,10000,1,4025303150236889396,267,10000,0.08079412515682008,0.3648380447394433,0.3085587062481266,0.9957898010122798,-9.696935392846433,-3.751315623995968,1.1955588901050413,968.0,1014.5568,1054.0,199.123,261.6675,199.1597,354.6066,-3.6879597384498704,-2.658211977281495,-4.351779771449356,-4.302589228078179
10,5.0,0.0,5000,10000,1,4025303150236889396,268,10000,0.08103914364127804,0.35968500473043985,0.30758479674525663,0.9958037370927426,-9.70143689349922,-3.730970783361454,1.2266445880658094,970.0,1018.4501,1057.0,199.783,262.8023,199.9107,355.9541,-3.6094919949575597,-2.642321143355208,-4.41212291057502,-4.267621343961301
10,5.0,0.0,5000,10000,1,4025303150236889396,269,10000,0.08003565339274894,0.36018823705443437,0.31103432713564644,0.9958037370927426,-9.674446149415134,-3.723480679134291,1.2292511942303517,973.0,1022.5503,1060.0,200.3762,264.1173,200.6466,357.4102,-3.6043593380882974,-2.6410291188193638,-4.423647154230444,-4.244796782345406
10,5.0,0.0,5000,10000,1,4025303150236889396,270,10000,0.0774737930425323,0.3578627309734766,0.3069450161917754,0.9926481977712723,-9.668782740755722,-3.7195225624477746,1.2358964885490165,976.0,1026.4147,1069.0,201.0118,265.4101,201.3685,358.6243,-3.550745702916882,-2.6672132948036924,-4.45485607881209,-4.225476184764125
10,5.0,0.0,5000,10000,1,4025303150236889396,271,10000,0.0842232612205471,0.3601138604347611,0.30867689963415845,0.9964420632077314,-9.623551031216453,-3.712342433866625,1.2294298048647754,980.0,1030.0181,1070.0,201.544,266.681,202.1011,359.692,-3.489338633348677,-2.6732357307769385,-4.462628525674697,-4.2280313155388285
10,5.0,0.0,5000,10000,1,4025303150236889396,272,10000,0.08373753238887303,0.35967710236666667,0.31612201607975166,0.9955131153973791,-9.60118019849115,-3.6918999928371834,1.2335261797096972,981.0,1033.8207,1074.0,202.1671,267.931,202.8801,360.8425,-3.465300319315508,-2.704219484886952,-4.40407441035354,-4.189873001802516
10,5.0,0.0,5000,10000,1,4025303150236889396,273,10000,0.07791368075343498,0.3519603795730873,0.3033555170193927,0.9954709092506651,-9.573975349113775,-3.6681329995684,1.2694741132348963,995.0,1037.667,1077.0,202.8529,269.1006,203.6499,362.0636,-3.4313750093287863,-2.702668081788418,-4.384411018443204,-4.15247167358579
10,5.0,0.0,5000,10000,1,4025303150236889396,274,10000,0.07479889179254173,0.3488150399035002,0.30072286229821965,0.9932210589317695,-9.530279235451635,-3.6414623686139547,1.3024206797180615,997.0,1041.1012,1083.0,203.7008,270.0648,204.4028,362.9328,-3.3829527763946396,-2.724327941382866,-4.370993580013052,-4.093802379447379
10,5.0,0.0,5000,10000,1,4025303150236889396,275,10000,0.07347558317896613,0.3431418295879147,0.2907563415243746,0.9933099137660019,-9.454775974411223,-3.62040440241355,1.321446803376529,1000.0,1044.7861,1089.0,204.5733,271.1257,205.2004,363.8867,-3.3525430423851708,-2.748185447285681,-4.356685897093487,-4.040358551433674
10,5.0,0.0,5000,10000,1,4025303150236889396,276,10000,0.0753984532844168,0.34048040815595193,0.28379645093335937,0.9932569509312863,-9.357979991369078,-3.5814508463304517,1.3316395723372947,1005.0,1048.4409,1094.0,205.3576,272.127,206.002,364.9543,-3.325644461659579,-2.7609676337487903,-4.260635485953746,-3.985124128290488
10,5.0,0.0,5000,10000,1,4025303150236889396,277,10000,0.07032260483524552,0.3383525053246311,0.28109784340762023,0.9896775220066651,-9.252009419975995,-3.5419193259259294,1.3354708559212818,1009.0,1051.8195,1098.0,206.1197,272.9154,206.8935,365.8909,-3.3086116223665276,-2.7498734836355325,-4.201237864395554,-3.9229482901886166
10,5.0,0.0,5000,10000,1,4025303150236889396,278,10000,0.0697376590825928,0.33363675944978294,0.27763009117367576,0.9929334377874149,-9.146210642308404,-3.5053985551713938,1.3438250808923706,1013.0,1055.9009,1102.0,206.8095,274.0691,207.7334,367.2889,-3.3117931966847696,-2.747955213031328,-4.111578418325989,-3.8671938094424587
10,5.0,0.0,5000,10000,1,4025303150236889396,279,10000,0.06514295034987233,0.32845245221545927,0.2639511459424302,0.9887759683943627,-9.02330666467896,-3.450581268237636,1.399868098221127,1018.0,1059.7724,1106.0,207.5613,275.1746,208.4991,368.5374,-3.285075303524551,-2.718411272218154,-3.985357409729075,-3.815073676863069
10,5.0,0.0,5000,10000,1,4025303150236889396,280,10000,0.060946402486422,0.3209129350698464,0.25733199061061574,0.9887808754157759,-8.89291350520733,-3.4075174643729973,1.3893065206094726,1020.0,1063.1862,1108.0,208.2538,276.2213,209.338,369.3731,-3.299912480517511,-2.6939075725130373,-3.8946941614843666,-3.7529390266400258
10,5.0,0.0,5000,10000,1,4025303150236889396,281,10000,0.05480294449336089,0.3141584030213557,0.24755908589152198,0.9808972670859734,-8.825973902652631,-3.3772718764102465,1.415021554983214,1022.0,1066.2174,1107.0,209.0825,276.862,210.1784,370.0945,-3.2709643843816893,-2.738830983170272,-3.8344101104605803,-3.680687175329338
10,5.0,0.0,5000,10000,1,4025303150236889396,282,10000,0.05599604959777313,0.3151960905096799,0.24869720582736649,0.9857512330907285,-8.829451094694221,-3.359461256994323,1.4365281725736274,1025.0,1069.4086,1114.0,209.8601,277.5858,210.9838,370.9789,-3.234637717951859,-2.7321507215279395,-3.7772201056013817,-3.683476503811813
10,5.0,0.0,5000,10000,1,4025303150236889396,283,10000,0.05719006088169538,0.31926278314727663,0.24738349955462896,0.9914409015878866,-8.811972355401346,-3.3593277528671286,1.388214209923807,1030.0,1072.2745,1118.0,210.612,278.1801,211.7268,371.7556,-3.2239870457819464,-2.7864953124751617,-3.746890790683559,-3.6628409177954797
10,5.0,0.0,5000,10000,1,4025303150236889396,284,10000,0.057085892324559497,0.3198440591977698,0.252648817371711,0.9913334591702508,-8.76342284711722,-3.3514869981468305,1.3494380373601416,1038.0,1074.8828,1121.0,211.3541,278.6844,212.5145,372.3298,-3.2120128301246105,-2.818840539291997,-3.726819680709778,-3.6330425850175905
10,5.0,0.0,5000,10000,1,4025303150236889396,285,10000,0.05629649417139328,0.3181691827004268,0.2590670768389818,0.9915274658759702,-8.734131386465538,-3.344675828957506,1.3763984022227738,1040.0,1077.5303,1123.0,212.2198,279.398,213.0425,372.87,-3.1733894610220603,-2.896354941032022,-3.7480973271903495,-3.564848929752921
10,5.0,0.0,5000,10000,1,4025303150236889396,286,10000,0.05546943483057459,0.3128018282295455,0.2548244842444502,0.9922594967166747,-8.719952188490081,-3.3338625414434713,1.379544224954273,1041.0,1080.2867,1126.0,213.1096,280.1631,213.4761,373.5379,-3.090544509460698,-2.968593451923409,-3.7431413932179343,-3.524833948687673
10,5.0,0.0,5000,10000,1,4025303150236889396,287,10000,0.05054419952818439,0.30795909880338157,0.2406115381210156,0.9925951957703979,-8.731219682623317,-3.3276636208541683,1.4191739339824523,1046.0,1083.2462,1131.0,213.9347,281.0013,213.9837,374.3265,-3.017513515652402,-3.0190771987515883,-3.811728005538755,-3.4721462976896933
10,5.0,0.0,5000,10000,1,4025303150236889396,288,10000,0.053450944425026584,0.3119273715187677,0.24510109195581192,0.9925892257220179,-8.735089635026545,-3.3190721132456167,1.40997836769993,1047.0,1086.5038,1138.0,214.7765,282.0982,214.3127,375.3164,-2.9521908079917507,-3.0908476693853766,-3.785694465175694,-3.440369922802692
10,5.0,0.0,5000,10000,1,4025303150236889396,289,10000,0.05087991568431119,0.30715372944158936,0.23888068272743881,0.9927531664525544,-8.715373111691452,-3.2944234821344107,1.4300539885567742,1051.0,1090.1027,1141.0,215.6532,283.1987,214.7771,376.4737,-2.8822493557649747,-3.0743020715011515,-3.796841814967776,-3.4143924368773892
10,5.0,0.0,5000,10000,1,4025303150236889396,290,10000,0.053639330866923685,0.31042560799110336,0.24314296177469336,0.9936769512934678,-8.695402389064588,-3.2973116509716216,1.409401381349721,1054.0,1094.0795,1142.0,216.5503,284.4737,215.1636,377.8919,-2.8826672995409797,-3.113541170499626,-3.8434252389477397,-3.369404893052881
10,5.0,0.0,5000,10000,1,4025303150236889396,291,10000,0.0489344977244255,0.30858127085746084,0.24234801225607616,0.9877442751189958,-8.656635382111572,-3.273275750200353,1.4071449607123627,1058.0,1097.9893,1147.0,217.3869,285.8276,215.5506,379.2242,-2.856947622857667,-3.0941043899684915,-3.8351036788723127,-3.3349043697096126
10,5.0,0.0,5000,10000,1,4025303150236889396,292,10000,0.05114534298144417,0.3108911659059209,0.2438582708360208,0.9906163555265788,-8.609243135396294,-3.2681662629666883,1.3950650850336543,1060.0,1102.0088,1153.0,218.2129,287.1253,216.0746,380.596,-2.8274143142676507,-3.076075822757333,-3.87396479874771,-3.3297107995827115
10,5.0,0.0,5000,10000,1,4025303150236889396,293,10000,0.048610941487810685,0.30844681169080035,0.24078643146764236,0.9899562265103485,-8.542793285517206,-3.2566181697846512,1.4062965324783447,1066.0,1106.2398,1152.0,219.0033,288.475,216.7392,382.0223,-2.8516597776044144,-3.0294276606244095,-3.886344731937931,-3.3146269666683117
10,5.0,0.0,5000,10000,1,4025303150236889396,294,10000,0.05438000486059061,0.31245151986641484,0.24507116448686567,0.9918365988840104,-8.532686055571627,-3.268242028975009,1.3762368197412975,1071.0,1110.1916,1157.0,219.7507,289.8242,217.374,383.2427,-2.941082032025021,-2.9953730481155763,-3.861668472293092,-3.3397605414355347
10,5.0,0.0,5000,10000,1,4025303150236889396,295,10000,0.05461647427265221,0.3130270039322651,0.24763678776330533,0.994743893077458,-8.49896985648154,-3.2518216824431683,1.3732390703353123,1074.0,1114.202,1166.0,220.5101,291.1426,218.0906,384.4587,-2.999942659278131,-2.9043500925817485,-3.8414343158505444,-3.343558569718064
10,5.0,0.0,5000,10000,1,4025303150236889396,296,10000,0.05392073756962894,0.3110917078994501,0.24391275556240588,0.9921506000797105,-8.522236770284358,-3.256961197887325,1.381582834152012,1077.0,1118.4423,1163.0,221.1619,292.0474,219.1494,386.0836,-3.0564766351003505,-2.832282041019592,-3.865030336057177,-3.371678277846685
10,5.0,0.0,5000,10000,1,4025303150236889396,297,10000,0.0524962233068717,0.3111101289861905,0.24612878799735502,0.9920605679592005,-8.547341894263274,-3.24990485474104,1.409643451758945,1081.0,1122.5161,1167.0,221.812,292.9905,219.9815,387.7321,-3.0474955286027203,-2.8180157546849,-3.85651052818478,-3.371723506130434
10,5.0,0.0,5000,10000,1,4025303150236889396,298,10000,0.0526556497602408,0.30902812426657755,0.2421822617639019,0.9921366732921277,-8.553733373496684,-3.2499641688185332,1.3902717863278198,1087.0,1126.5137,1176.0,222.4406,293.6778,220.9661,389.4292,-3.0747204192906135,-2.8046725352549005,-3.8153562934168477,-3.3888587064560602
10,5.0,0.0,5000,10000,1,4025303150236889396,299,10000,0.05336009076348601,0.3112456857465501,0.24601570425595948,0.9953554152298109,-8.590867350318085,-3.2489781454323645,1.3797852303942033,1089.0,1130.1995,1175.0,223.2267,294.1504,222.1009,390.7215,-3.0836201335849633,-2.7809039201446604,-3.7874313089319913,-3.4134862385720304
10,5.0,0.0,5000,10000,1,4025303150236889396,300,10000,0.05155912094089693,0.3114802844752691,0.2383027152066445,0.9966480891087317,-8.576175916481995,-3.2363530573917005,1.3967359273667204,1094.0,1133.9042,1178.0,224.032,294.445,223.363,392.0642,-3.0975850148255257,-2.729972820092467,-3.743194064391927,-3.4321017531491003
10,5.0,0.0,5000,10000,1,4025303150236889396,301,10000,0.05134764587600314,0.30989087836992496,0.23764949748776723,0.9933927220770198,-8.572640158572364,-3.245970034518775,1.4067684582736562,1103.0,1137.9489,1187.0,224.7212,295.1979,224.3049,393.7249,-3.109119279516756,-2.7336080938600915,-3.680098704164765,-3.481602532690804
10,5.0,0.0,5000,10000,1,4025303150236889396,302,10000,0.05446761616905105,0.31198904896102136,0.24185824471676315,0.9915592464012348,-8.608345171861302,-3.2596795956133704,1.3919558870939577,1107.0,1141.4305,1187.0,225.4096,295.8639,225.1639,394.9931,-3.1020158579945423,-2.7286931510504613,-3.653706703230772,-3.539737744036265
10,5.0,0.0,5000,10000,1,4025303150236889396,303,10000,0.054155412310261705,0.31203544313529735,0.24284459713866383,0.9909609399024668,-8.630842109122396,-3.26190197162568,1.408797800145333,1108.0,1144.9545,1191.0,226.1756,296.612,225.9097,396.2572,-3.07007314176623,-2.732558812822886,-3.6741750742790273,-3.548687204330828
10,5.0,0.0,5000,10000,1,4025303150236889396,304,10000,0.05424982073894375,0.31412755183649244,0.2478713354194273,0.9919647728795429,-8.664388774089307,-3.2737301440719793,1.3900559168133486,1111.0,1148.4359,1194.0,227.0245,297.4234,226.8338,397.1542,-3.0627268843261883,-2.767879559502291,-3.674663829673821,-3.558152869571219
10,5.0,0.0,5000,10000,1,4025303150236889396,305,10000,0.053766516506895054,0.31377466284109173,0.24284000602408884,0.9886151481541995,-8.675557817216673,-3.297336843512142,1.3917779053685169,1114.0,1151.578,1196.0,227.5706,298.238,227.5274,398.242,-3.116635182618427,-2.793046489075436,-3.699285626051171,-3.564931048517015
10,5.0,0.0,5000,10000,1,4025303150236889396,306,10000,0.05656762442475606,0.3152386746775639,0.25225742576983357,0.9913395203108728,-8.741111204756566,-3.3131566445349905,1.4026501048448616,1116.0,1155.051,1203.0,228.1743,298.9336,228.6019,399.3412,-3.0901179395687133,-2.7897820265012947,-3.7538925292499035,-3.5968390181859444
10,5.0,0.0,5000,10000,1,4025303150236889396,307,10000,0.056491401467080496,0.3156798856394974,0.25431398572741815,0.9889319705248414,-8.766346253869612,-3.3063156919579897,1.4204002279725545,1118.0,1158.4755,1204.0,228.7749,299.7604,229.5325,400.4077,-3.090198499414573,-2.726234694041738,-3.8173547699168746,-3.5939154976874446
10,5.0,0.0,5000,10000,1,4025303150236889396,308,10000,0.051078379479683356,0.3094848932192561,0.23801927842608014,0.9900305294068578,-8.77330787791574,-3.2920107064363866,1.4480636575478842,1121.0,1161.6747,1214.0,229.254,300.6434,230.4173,401.36,-3.1024821954684687,-2.7082676696617813,-3.8223898756888346,-3.559392654875075
10,5.0,0.0,5000,10000,1,4025303150236889396,309,10000,0.05773004366473682,0.311187916715431,0.2422132773321396,0.9922877202573029,-8.697747057201413,-3.2839551675558485,1.3994097852168466,1121.0,1164.8856,1211.0,229.8899,301.5475,231.2252,402.223,-3.0944701462267554,-2.696313277134418,-3.790560305778071,-3.5661265269253555
10,5.0,0.0,5000,10000,1,4025303150236889396,310,10000,0.05032839481435552,0.30588818546489327,0.23399392692119403,0.9912975287102652,-8.636974066041267,-3.245370562241284,1.4228400920294255,1124.0,1168.2317,1221.0,230.558,302.2287,232.2571,403.1879,-3.051331160887819,-2.6831603051604436,-3.785698891623062,-3.4938837910377583
10,5.0,0.0,5000,10000,1,4025303150236889396,311,10000,0.05237262448630882,0.30581509083702785,0.23699404146928688,0.989119539635425,-8.6090803553716,-3.2347324045517736,1.4363474795309072,1128.0,1171.9269,1224.0,231.2069,303.108,233.1715,404.4405,-3.0051047093918815,-2.6621713464830696,-3.817347427379257,-3.4876595342695067
10,5.0,0.0,5000,10000,1,4025303150236889396,312,10000,0.04807545757923051,0.301222614004677,0.23619020753764103,0.9872328508995373,-8.584016105306553,-3.2099000066910803,1.4889829942717563,1132.0,1175.0372,1228.0,232.0474,303.9637,234.0712,404.9549,-2.9464333310353594,-2.6517344089327715,-3.7940308757495744,-3.4681921083084255
10,5.0,0.0,5000,10000,1,4025303150236889396,313,10000,0.05074460148375062,0.30252605460671933,0.23716551305668687,0.9928512386248258,-8.591346363538356,-3.2116622267137402,1.4722920006213456,1136.0,1177.7617,1231.0,232.662,304.7973,235.0164,405.286,-2.89215414138701,-2.6628105056972107,-3.872224683499815,-3.452773831746465
10,5.0,0.0,5000,10000,1,4025303150236889396,314,10000,0.05091096500255447,0.3010621391871361,0.23065395832879998,0.9938894959479027,-8.577682374871046,-3.2053971219068678,1.4767457925919965,1140.0,1181.2561,1237.0,233.267,305.7088,236.1186,406.1617,-2.8879878820273306,-2.676426510145663,-3.8773187914438036,-3.4248688658990725
10,5.0,0.0,5000,10000,1,4025303150236889396,315,10000,0.04937921932214105,0.29993219776502855,0.22689933057088701,0.9967888451892414,-8.57879871470517,-3.199156968780432,1.487177131544393,1142.0,1184.4464,1240.0,233.8631,306.5256,237.2567,406.801,-2.8228374342787514,-2.7173039410366595,-3.900798572420714,-3.397885705018961
10,5.0,0.0,5000,10000,1,4025303150236889396,316,10000,0.05043514246868984,0.30674449929023834,0.23860979978072028,0.997110130778885,-8.562707290628486,-3.2170349007008903,1.4570312159094756,1144.0,1187.9525,1245.0,234.53,307.6841,238.2555,407.4829,-2.7796938699256746,-2.7518265522089322,-3.9435154570358026,-3.4213713992900097
10,5.0,0.0,5000,10000,1,4025303150236889396,317,10000,0.05041545292076613,0.30624726255888374,0.24075222289045084,0.9970906154939506,-8.572828334983583,-3.224137418220764,1.4714528491059373,1146.0,1191.3835,1253.0,235.2027,308.762,239.3012,408.1176,-2.756677329249923,-2.7728669677041067,-3.9686013618302938,-3.4240883287889132
10,5.0,0.0,5000,10000,1,4025303150236889396,318,10000,0.053928727218550895,0.3143972857591624,0.25004654161485534,0.9934048495850255,-8.580106059524093,-3.260456112002127,1.404120503575205,1149.0,1194.8892,1256.0,235.8461,309.8394,240.4268,408.7769,-2.791105745576277,-2.8220264303927456,-4.017565880350815,-3.4453986722477463
10,5.0,0.0,5000,10000,1,4025303150236889396,319,10000,0.05947181300220329,0.31996096851812683,0.25550406044045204,0.9965552256238596,-8.640586807514458,-3.285369398351588,1.4321303150876923,1152.0,1198.9496,1259.0,236.6392,311.2344,241.5362,409.5398,-2.7710401704774923,-2.8734858721412313,-4.0003607232139515,-3.4939509945152203
10,5.0,0.0,5000,10000,1,4025303150236889396,320,10000,0.06194288843895094,0.3233451693428621,0.2535316063349645,0.9965235245134993,-8.730343880329764,-3.3274779513189676,1.3852625548682105,1159.0,1203.1547,1264.0,237.3601,312.518,242.8089,410.4677,-2.765129223094214,-2.934589615844345,-4.056805065619094,-3.5386550098872482
10,5.0,0.0,5000,10000,1,4025303150236889396,321,10000,0.06509407926326927,0.33208690886444053,0.2768347052568647,0.9966145627373071,-8.828838339019553,-3.374561326150129,1.358604289428036,1163.0,1207.2312,1265.0,237.9874,313.7855,244.1899,411.2684,-2.7668171323926347,-3.0190093847614223,-4.053558434606643,-3.605598824842149
10,5.0,0.0,5000,10000,1,4025303150236889396,322,10000,0.06518224803016084,0.33095376678263116,0.2723236512812519,0.9964998815615693,-8.880220838235916,-3.4074814497743615,1.349733816953341,1167.0,1211.7177,1269.0,238.8507,315.2051,245.52,412.1419,-2.771731635664076,-3.0925783658624417,-4.064720755700707,-3.6329140168002705
10,5.0,0.0,5000,10000,1,4025303150236889396,323,10000,0.06300103155037752,0.33103152938743274,0.2724917042078927,0.996276019531987,-8.905147336001958,-3.4333091747337225,1.3876444929091452,1169.0,1215.878,1273.0,239.8749,316.4396,246.8074,412.7561,-2.7834271618627144,-3.119319473635354,-4.018729289661845,-3.7010323995289416
10,5.0,0.0,5000,10000,1,4025303150236889396,324,10000,0.0702697248232166,0.34106661969734475,0.2844130763510362,0.9970581172642609,-8.967554099008426,-3.4793446923029974,1.3112501654503053,1173.0,1220.1378,1272.0,240.8297,317.7126,248.0309,413.5646,-2.8436419083109463,-3.1922870039145104,-3.948719430220245,-3.777801981631763
10,5.0,0.0,5000,10000,1,4025303150236889396,325,10000,0.06727612577445825,0.3394539991908668,0.283299290523222,0.9970345675812303,-9.067083431734256,-3.505678609708837,1.3086138260210756,1176.0,1224.9072,1278.0,241.7969,319.1957,249.3328,414.5818,-2.9408621884536137,-3.2166810676802116,-3.8833232723568,-3.8160126455339354
10,5.0,0.0,5000,10000,1,4025303150236889396,326,10000,0.07063306728941834,0.34870431153915954,0.29380056118560915,0.9970345675812303,-9.132765197008348,-3.5518901032042964,1.2659887575618773,1180.0,1229.8638,1284.0,242.7093,320.7463,250.6484,415.7598,-3.043822175278939,-3.2859417381858074,-3.8479023545106465,-3.857379215277668
10,5.0,0.0,5000,10000,1,4025303150236889396,327,10000,0.0750848359762339,0.3464718046330029,0.2889983807379153,0.9971714182222922,-9.182413287966671,-3.5783337672236493,1.2800252057901498,1185.0,1235.3995,1288.0,243.7134,322.3744,251.9739,417.3378,-3.1418270423054304,-3.2882948463877923,-3.782682694292916,-3.911941856775018
10,5.0,0.0,5000,10000,1,4025303150236889396,328,10000,0.06985186084748538,0.34512708593442815,0.2854667580471283,0.9985502696954518,-9.171928901479323,-3.5913769750509927,1.2791786402776397,1187.0,1240.4649,1293.0,244.6959,323.706,253.0856,418.9774,-3.2562778325759525,-3.30797909473713,-3.7323297511188196,-3.9009985684899955
10,5.0,0.0,5000,10000,1,4025303150236889396,329,10000,0.07375548033886295,0.34865865357668324,0.2973348969289752,0.9978581491594394,-9.17959937256384,-3.6047039261545812,1.2691603919495213,1191.0,1245.3624,1289.0,245.7031,325.1303,254.2544,420.2746,-3.2861201050216318,-3.342192806797,-3.730671015427109,-3.8978956316029785
10,5.0,0.0,5000,10000,1,4025303150236889396,330,10000,0.07292368433612195,0.3470199023869223,0.29975729650598326,0.9978582246092651,-9.143824055895399,-3.5939746412006177,1.2452820578017159,1194.0,1250.1223,1294.0,246.6303,326.5253,255.3769,421.5898,-3.3454251239550836,-3.316206371129607,-3.668077818207186,-3.88952401387336
10,5.0,0.0,5000,10000,1,4025303150236889396,331,10000,0.06574346579937403,0.34209995876591864,0.28659119722682214,0.9964210812004636,-9.115490921411604,-3.5614893770865472,1.282054730298297,1199.0,1254.873,1298.0,247.6326,327.8837,256.5707,422.786,-3.3136798550005775,-3.3105064965776627,-3.600346732194462,-3.8542026209572375
10,5.0,0.0,5000,10000,1,4025303150236889396,332,10000,0.07128509971223648,0.34471131202315136,0.2862750124558728,0.9960760664384504,-9.087412625957834,-3.5616596127912055,1.2500149370312519,1202.0,1259.1856,1301.0,248.5349,329.1729,257.5685,423.9093,-3.345319452138629,-3.3115019254401834,-3.554469714034915,-3.8610429080089044
10,5.0,0.0,5000,10000,1,4025303150236889396,333,10000,0.06297919087911746,0.33985160957309024,0.280693484164526,0.9959351200219279,-9.054776206110933,-3.532123684121981,1.2850699504184218,1204.0,1263.434,1304.0,249.3216,330.4517,258.5217,425.139,-3.3204036849633085,-3.2846297480552775,-3.528146635064093,-3.8255926602802903
