R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,5.0,0.0,5000,10000,1,-7420629519107935415,308,10000,0.06128643324729818,0.3238317851761682,0.26203885091489243,0.992849506048519,-8.797559286125551,-3.3494936942833724,1.3752630872365474,1208.0,1253.1701,1308.0,225.2531,344.7337,230.6805,452.5028,-2.723812290607659,-3.1562640290672372,-3.5403749310743717,-3.7118160266378313
10,5.0,0.0,5000,10000,1,-7420629519107935415,309,10000,0.06107634372123432,0.3215603339837357,0.26032817252327833,0.9925560508003223,-8.805823760789023,-3.3459665122019526,1.3907731776997572,1210.0,1256.6799,1308.0,225.7706,345.7315,231.17,454.0078,-2.751795824457704,-3.1164979195928257,-3.5778316198565787,-3.6992207467036087
10,5.0,0.0,5000,10000,1,-7420629519107935415,310,10000,0.060494890327996376,0.318876288518758,0.25903093783773756,0.9923086360241584,-8.771487529651303,-3.3345462355775766,1.3880682100963813,1215.0,1260.4417,1312.0,226.4044,346.6916,231.8363,455.5094,-2.738596930719307,-3.08202339248079,-3.581190558628083,-3.698590858804048
10,5.0,0.0,5000,10000,1,-7420629519107935415,311,10000,0.05466044471452579,0.31576827306583655,0.24901129611910633,0.9911844123467455,-8.766637454964014,-3.3273159441999125,1.3744570506993377,1219.0,1264.0882,1317.0,227.0079,347.6985,232.4585,456.9233,-2.730759119423692,-3.066956290097295,-3.525762887551817,-3.7216406254890333
10,5.0,0.0,5000,10000,1,-7420629519107935415,312,10000,0.05997005221620348,0.3276691328306818,0.26457923362282987,0.9906948657118275,-8.751311211755734,-3.3405261822583436,1.3117628377143227,1223.0,1267.4288,1323.0,227.4577,348.5789,233.0561,458.3361,-2.7312361482931204,-3.066988109953983,-3.5315308638910152,-3.75482241265289
10,5.0,0.0,5000,10000,1,-7420629519107935415,313,10000,0.0651185067785455,0.3363179492372695,0.27772892239178626,0.9934579181352177,-8.780059209496848,-3.356313786639382,1.2775900781152278,1225.0,1270.9281,1311.0,228.0521,349.5208,233.6541,459.7011,-2.7629248304906078,-3.0433516433093324,-3.5376616692016243,-3.797055930930186
10,5.0,0.0,5000,10000,1,-7420629519107935415,314,10000,0.061502978249730146,0.3295399641158485,0.2619639307298761,0.9912346129243018,-8.762391114157401,-3.349771482126022,1.3076220636691882,1226.0,1274.8126,1316.0,228.6574,350.4719,234.4229,461.2604,-2.768756923883503,-3.0350793922045898,-3.4987891275280023,-3.801789005987364
10,5.0,0.0,5000,10000,1,-7420629519107935415,315,10000,0.060122914406803465,0.3261926618124576,0.2597756086156041,0.9944256576956073,-8.67298142738927,-3.3380841630725064,1.3124139961920422,1230.0,1278.6328,1320.0,229.3123,351.3748,235.2121,462.7336,-2.8256836336578828,-2.97324258337025,-3.446103402569478,-3.8139059928080257
10,5.0,0.0,5000,10000,1,-7420629519107935415,316,10000,0.06073287939424512,0.3311269337662351,0.2705543110979239,0.9915611578628297,-8.602750345531877,-3.3309090384894895,1.2758792462597004,1235.0,1282.6395,1326.0,229.8919,352.3129,236.0861,464.3486,-2.855223401139847,-2.922810570531585,-3.463566990499098,-3.808496732127934
10,5.0,0.0,5000,10000,1,-7420629519107935415,317,10000,0.06751158338328112,0.33276928004306255,0.27176253282866547,0.9902474335614099,-8.546547471675964,-3.3228379090610813,1.3043724518689175,1236.0,1286.5993,1327.0,230.435,353.2928,236.8829,465.9886,-2.82947158776186,-2.8835864967206515,-3.459991835737558,-3.830382665627775
10,5.0,0.0,5000,10000,1,-7420629519107935415,318,10000,0.05844527479202695,0.32137120707184996,0.2574961666551039,0.9929391876483453,-8.510107918093523,-3.303673860428907,1.367726053863184,1241.0,1290.7547,1331.0,231.0419,354.3592,237.7652,467.5884,-2.8095142829412465,-2.879033384666496,-3.408498747631265,-3.816821562393366
10,5.0,0.0,5000,10000,1,-7420629519107935415,319,10000,0.06108383870101297,0.32517089885049694,0.2614756030543358,0.990031576057076,-8.466858467432022,-3.2901372728205946,1.3525662864738863,1244.0,1294.7724,1337.0,231.542,355.4926,238.5393,469.1985,-2.8286310447597725,-2.8770087739352883,-3.358320346933317,-3.7966452239586244
10,5.0,0.0,5000,10000,1,-7420629519107935415,320,10000,0.06837886315273853,0.32469133196698613,0.2659133576777822,0.9875726106339079,-8.46767700524725,-3.288902276702652,1.348475696328905,1245.0,1298.7884,1340.0,232.0916,356.6795,239.2639,470.7534,-2.784326896549934,-2.907391312128335,-3.315862657519296,-3.8138429998014267
10,5.0,0.0,5000,10000,1,-7420629519107935415,321,10000,0.05861620579814579,0.31590898408023577,0.25031608284436585,0.9870410789102393,-8.42025199013885,-3.2509142322132902,1.4060203633160233,1250.0,1302.8853,1349.0,232.8022,357.8398,239.8795,472.3638,-2.6919506075115036,-2.87662378607685,-3.270535569545773,-3.8013032105002735
10,5.0,0.0,5000,10000,1,-7420629519107935415,322,10000,0.055882361864736316,0.31567972814358675,0.2525431306879331,0.9871552165442534,-8.372409504293438,-3.236918288896762,1.4202628229888776,1255.0,1306.6276,1354.0,233.2657,359.04,240.3215,474.0004,-2.6380820018934297,-2.8643558393307704,-3.23586010164466,-3.816287363198973
10,5.0,0.0,5000,10000,1,-7420629519107935415,323,10000,0.057228933018684924,0.31297179591000523,0.24975774708491943,0.9923085806751514,-8.385850439351962,-3.234547556842124,1.4416329857241865,1260.0,1310.5131,1359.0,233.749,360.2186,240.8885,475.657,-2.5682322445758152,-2.892340004336021,-3.2073085452080643,-3.8379803831718853
10,5.0,0.0,5000,10000,1,-7420629519107935415,324,10000,0.05393870754327877,0.3070753319589636,0.24469970894134158,0.9952085722136315,-8.440533830841659,-3.239280711069783,1.4979984150678272,1267.0,1314.5397,1364.0,234.2491,361.3653,241.5146,477.4107,-2.5363837601662014,-2.923985462644568,-3.171491349623356,-3.861095303563699
10,5.0,0.0,5000,10000,1,-7420629519107935415,325,10000,0.05179047167065674,0.3105241819411226,0.24154637244561133,0.9960494314659186,-8.5046547245873,-3.2639899760075983,1.4549487448286431,1275.0,1318.1617,1363.0,234.5564,362.4571,242.1964,478.9518,-2.541421501865619,-2.9538548395456474,-3.126977928225205,-3.926381589316248
10,5.0,0.0,5000,10000,1,-7420629519107935415,326,10000,0.05427644770501289,0.31684088804313226,0.25323839782799934,0.9964270257202626,-8.573143263328618,-3.2907661180181864,1.4200268102294866,1277.0,1321.8769,1370.0,234.9953,363.4286,242.9856,480.4674,-2.496741036244354,-2.9982937432692403,-3.1392195283304862,-3.9829062348106614
10,5.0,0.0,5000,10000,1,-7420629519107935415,327,10000,0.05800659485810431,0.31444577623249714,0.2538894295677293,0.99496130878429,-8.620706497364282,-3.304092839124483,1.4481971866926815,1282.0,1326.1675,1376.0,235.5133,364.6098,243.8853,482.1591,-2.4453948818414437,-2.969688010380645,-3.183553136514175,-4.044515290629036
10,5.0,0.0,5000,10000,1,-7420629519107935415,328,10000,0.05683682219960141,0.31301299185994824,0.24712986618541521,0.9933946089063987,-8.591231086526653,-3.2880586407273156,1.457615803784907,1284.0,1330.1618,1381.0,236.1672,365.6271,244.8005,483.567,-2.4908206054644833,-2.896331258375455,-3.223864571705584,-4.012570229633492
10,5.0,0.0,5000,10000,1,-7420629519107935415,329,10000,0.058169205714751746,0.31508669186294774,0.25391080660595605,0.9890353900278118,-8.572244565017087,-3.285019118003583,1.4349286679487658,1297.0,1334.1886,1383.0,236.8124,366.686,245.7085,484.9817,-2.4940242081658806,-2.8857673562731136,-3.2557574992278844,-3.994586203608135
10,5.0,0.0,5000,10000,1,-7420629519107935415,330,10000,0.05846261813738425,0.3224500497098971,0.2627671422682711,0.9890746179807639,-8.588619644693381,-3.2957597721706997,1.4240400785752327,1299.0,1337.9067,1386.0,237.5175,367.6425,246.6084,486.1383,-2.5067758912300517,-2.86459121864983,-3.2913282501511203,-4.015843888791465
10,5.0,0.0,5000,10000,1,-7420629519107935415,331,10000,0.06012117255649145,0.3229192223934313,0.26575437393421797,0.987035451684575,-8.58420563910861,-3.281123862014945,1.4521618583840081,1305.0,1342.045,1388.0,238.4117,368.6902,247.6821,487.261,-2.5139634302767426,-2.818822761039125,-3.3219212346677662,-3.9910312172895015
10,5.0,0.0,5000,10000,1,-7420629519107935415,332,10000,0.06010990807375849,0.323970057006144,0.2642296896036437,0.9877573390012822,-8.549720613921565,-3.267627946631857,1.4306419014166816,1308.0,1346.0083,1397.0,239.002,369.8042,248.5672,488.6349,-2.585641863884852,-2.813907121757877,-3.3453124425265646,-3.9100693587134905
10,5.0,0.0,5000,10000,1,-7420629519107935415,333,10000,0.05864601810593185,0.3191302855193904,0.26009505289017065,0.9869931318530138,-8.564313600629767,-3.269041116486623,1.4526274266651211,1314.0,1349.9819,1400.0,239.5754,370.77,249.6517,489.9848,-2.635077920304879,-2.7713690404059395,-3.4065764672926897,-3.8905090962349727
10,5.0,0.0,5000,10000,1,-7420629519107935415,334,10000,0.058006251926358623,0.31881834181313884,0.252889605576594,0.9880207454074116,-8.61915455654937,-3.2731861055544895,1.4476599558162926,1318.0,1354.0311,1406.0,240.2171,371.8426,250.6582,491.3132,-2.700334068374015,-2.7473752092626977,-3.420276444993927,-3.880425126643853
10,5.0,0.0,5000,10000,1,-7420629519107935415,335,10000,0.05700846625373258,0.3185945014207064,0.258409056624266,0.9909648566546678,-8.59826950144384,-3.254285334068451,1.4104632544064737,1320.0,1358.1035,1414.0,240.8407,372.8976,251.6044,492.7608,-2.7316705406314927,-2.741196925530863,-3.391412675538294,-3.8318453664552
10,5.0,0.0,5000,10000,1,-7420629519107935415,336,10000,0.05462127218501217,0.31113229325886704,0.2454597610918262,0.989911549131862,-8.599845067699086,-3.2471166459245766,1.4390370198550055,1322.0,1361.9649,1418.0,241.4585,373.9022,252.4543,494.1499,-2.743280258354077,-2.7664413102957344,-3.3221089999151387,-3.8220451644361777
10,5.0,0.0,5000,10000,1,-7420629519107935415,337,10000,0.05100444806253512,0.31181326990672376,0.24248416606536913,0.9916846012470925,-8.582753809996802,-3.242783135522054,1.4534337150553107,1326.0,1365.5306,1421.0,242.1244,374.9461,253.1168,495.3433,-2.792371539887861,-2.770150861153343,-3.3123975675850468,-3.787655923084189
10,5.0,0.0,5000,10000,1,-7420629519107935415,338,10000,0.05790461757345215,0.3177857305055649,0.2541114778946487,0.9916846012470925,-8.584315178711522,-3.268218872750179,1.3838780067538385,1329.0,1369.1643,1426.0,242.8833,376.0411,253.7045,496.5354,-2.830903495551457,-2.8303575806912087,-3.323087169512043,-3.7878383820128367
10,5.0,0.0,5000,10000,1,-7420629519107935415,339,10000,0.0515467633539922,0.3102544901770072,0.24219571689865046,0.9935311721045038,-8.627479140662736,-3.258044740660985,1.38981989282225,1330.0,1372.8246,1425.0,243.6599,376.9567,254.3686,497.8394,-2.8585328382528097,-2.8464626391405625,-3.2971509661402583,-3.7469341552657514
10,5.0,0.0,5000,10000,1,-7420629519107935415,340,10000,0.05318874297983309,0.31153025046600835,0.24493477359591825,0.9958809478185909,-8.661347665733373,-3.2604757833928213,1.3781962492460782,1333.0,1376.5761,1428.0,244.3544,378.1635,254.8796,499.1786,-2.844902472321127,-2.885181468700152,-3.288478395701901,-3.735731868793629
10,5.0,0.0,5000,10000,1,-7420629519107935415,341,10000,0.05464626148189076,0.310298277960051,0.24405260338129897,0.9881722173070502,-8.676457208554487,-3.2511286773066126,1.3697779735137752,1338.0,1380.1514,1430.0,244.9438,379.3022,255.3828,500.5226,-2.7979831342874273,-2.918202713109028,-3.2914670762041425,-3.707226722515629
10,5.0,0.0,5000,10000,1,-7420629519107935415,342,10000,0.05188188205757343,0.30666686983704733,0.24012777684410624,0.9897872677534453,-8.657227038776915,-3.2426161987325695,1.3920268633289274,1341.0,1383.6922,1434.0,245.5527,380.3902,255.8449,501.9044,-2.7837150226739213,-2.9368738200797924,-3.2759662546689405,-3.68469854278329
10,5.0,0.0,5000,10000,1,-7420629519107935415,343,10000,0.04966153521307809,0.3076257530654925,0.23534034793143127,0.9860968551970812,-8.631197796138498,-3.2456532807251612,1.3829674951586617,1344.0,1387.2552,1438.0,246.1647,381.5073,256.2019,503.3813,-2.7820727487578316,-2.9521549301277044,-3.2637931257060915,-3.6884973871664535
10,5.0,0.0,5000,10000,1,-7420629519107935415,344,10000,0.054430401023725435,0.31411885354529256,0.24957101315516766,0.9958114658814708,-8.646490240208209,-3.2562637180585465,1.3622754305325886,1346.0,1390.8075,1435.0,246.7365,382.5247,256.5944,504.9519,-2.75592821320746,-2.9435558843449434,-3.326215249132292,-3.705986580232418
10,5.0,0.0,5000,10000,1,-7420629519107935415,345,10000,0.05465836686161181,0.3170537306247036,0.2584112549974661,0.9953258885343655,-8.681008557978792,-3.274450461057602,1.3568699950804068,1349.0,1394.5193,1436.0,247.1931,383.6043,257.0021,506.7198,-2.7694525711722644,-2.97704320246269,-3.3315537671683937,-3.72145319689106
10,5.0,0.0,5000,10000,1,-7420629519107935415,346,10000,0.05182246869221799,0.3110684047880813,0.245060772951262,0.9944407177275304,-8.65340959853395,-3.2537018850517434,1.4040136493228002,1351.0,1398.2504,1442.0,247.7082,384.789,257.4735,508.2797,-2.6976119217900765,-2.9458486494324663,-3.37288969817561,-3.703042886835102
10,5.0,0.0,5000,10000,1,-7420629519107935415,347,10000,0.05249827256826099,0.31023705586229355,0.246497220601437,0.9944163153768845,-8.596005556632873,-3.242157951921859,1.4150891475027805,1353.0,1401.942,1450.0,248.058,385.8322,258.0311,510.0207,-2.6451498241091445,-2.944564399341974,-3.3493253697153844,-3.710273471366368
10,5.0,0.0,5000,10000,1,-7420629519107935415,348,10000,0.05074015401814628,0.3091964426271203,0.24295562021168027,0.9942408294007552,-8.59700331871902,-3.232366041737239,1.4073001821732194,1359.0,1405.5912,1451.0,248.7124,386.6567,258.6658,511.5563,-2.6511152584446225,-2.932747725672897,-3.3106742845757995,-3.708551049012525
10,5.0,0.0,5000,10000,1,-7420629519107935415,349,10000,0.053537357733181135,0.31046957932984,0.24203175716563785,0.9945080870289408,-8.581791699426878,-3.2349757566241633,1.4100639977612015,1362.0,1409.2559,1455.0,249.3971,387.5372,259.3185,513.0031,-2.6728845916797543,-2.929823748118787,-3.2757373023994774,-3.7245045725877435
10,5.0,0.0,5000,10000,1,-7420629519107935415,350,10000,0.05446111069978885,0.3139233186018523,0.2500556096448001,0.9914697177266992,-8.60239162824546,-3.244281133495294,1.3959237672842804,1365.0,1413.2047,1461.0,250.2135,388.3499,260.1764,514.4649,-2.646064406783641,-2.9819781444729125,-3.254492906614568,-3.7350108520582697
10,5.0,0.0,5000,10000,1,-7420629519107935415,351,10000,0.05154875881545041,0.31080029603252546,0.24369004079590584,0.9931890906897259,-8.66518971195071,-3.254003751293952,1.4185594566084627,1368.0,1417.7315,1465.0,250.9483,389.2976,261.3311,516.1545,-2.6026379217113917,-3.0219172352661117,-3.24578340004284,-3.757861728731668
10,5.0,0.0,5000,10000,1,-7420629519107935415,352,10000,0.05177037455871484,0.3113302051066699,0.24537648174756188,0.9928506569046026,-8.697246044471225,-3.2520224334313084,1.4345655126005652,1369.0,1422.0237,1472.0,251.751,390.2756,262.4064,517.5907,-2.5531035389517527,-3.0582075045983226,-3.289838003109469,-3.727935292456744
10,5.0,0.0,5000,10000,1,-7420629519107935415,353,10000,0.050320816389435384,0.3074720959264152,0.23910608949539636,0.993391583133373,-8.746825621851036,-3.2708991116265054,1.4522943931604613,1371.0,1425.9672,1473.0,252.5451,391.0354,263.3881,518.9986,-2.5499305659858895,-3.108535287041537,-3.3117705499513073,-3.732720533723139
10,5.0,0.0,5000,10000,1,-7420629519107935415,354,10000,0.05174141247283085,0.31253652317496255,0.24667501945611242,0.9930515340780448,-8.824683412543411,-3.3041772275627146,1.4000316515193416,1371.0,1430.3425,1483.0,253.311,391.9172,264.653,520.4613,-2.5977629088531393,-3.148817238158277,-3.3630383780121105,-3.744473803746133
10,5.0,0.0,5000,10000,1,-7420629519107935415,355,10000,0.05325351803671423,0.3192224346398521,0.2542868592252384,0.9959130114670846,-8.849507023108751,-3.331752128590543,1.3876703234615488,1374.0,1434.464,1483.0,254.0535,392.7219,265.7681,521.9205,-2.633317976885177,-3.213791648277022,-3.436522285968675,-3.717054485989301
10,5.0,0.0,5000,10000,1,-7420629519107935415,356,10000,0.05742617274068537,0.32671319954533856,0.2665558949678397,0.9959866540569177,-8.800150765665228,-3.358547378385387,1.3210648750732474,1375.0,1438.3027,1489.0,254.897,393.4179,266.8118,523.176,-2.6831433302788743,-3.238527220301003,-3.46089850680971,-3.7350889567897707
10,5.0,0.0,5000,10000,1,-7420629519107935415,357,10000,0.058872727649770765,0.32696133115755227,0.2650328856217661,0.9962273681166153,-8.791546105243762,-3.3688147138844564,1.3228209818061463,1379.0,1442.1914,1492.0,255.6459,394.2102,267.7891,524.5462,-2.7076822215378327,-3.274408593575592,-3.448566555092548,-3.730309629685372
10,5.0,0.0,5000,10000,1,-7420629519107935415,358,10000,0.05865765197027076,0.327153909013554,0.2633512137067018,0.9973127428476107,-8.793775381107153,-3.373448006135749,1.30817110462865,1382.0,1446.2457,1491.0,256.5173,394.9946,268.7489,525.9849,-2.7126166141029175,-3.299528624878205,-3.419862962241587,-3.736095760042405
10,5.0,0.0,5000,10000,1,-7420629519107935415,359,10000,0.05758313460168392,0.331856735782572,0.2747540207973832,0.996217024400489,-8.749220421384447,-3.374564177267364,1.2710723687291232,1391.0,1450.2176,1494.0,257.381,395.8105,269.6225,527.4036,-2.7823925286178897,-3.3110945902171633,-3.3745301255136897,-3.7182692177565877
10,5.0,0.0,5000,10000,1,-7420629519107935415,360,10000,0.061460267076014825,0.3315087668807223,0.2719592510232453,0.9962064133438123,-8.710710404825077,-3.3621212742575475,1.2780769797864835,1396.0,1454.0015,1503.0,258.2875,396.6418,270.4122,528.66,-2.768087851151458,-3.316351949842346,-3.385356607353656,-3.6818473125739373
10,5.0,0.0,5000,10000,1,-7420629519107935415,361,10000,0.05886027788669644,0.32546390478079446,0.26645631277975734,0.9960790153563104,-8.700872096271796,-3.3449480144948947,1.3199147362579275,1398.0,1458.0911,1504.0,259.1556,397.3824,271.4503,530.1028,-2.718052838109898,-3.3008398644557206,-3.3977971860045124,-3.665052129461964
10,5.0,0.0,5000,10000,1,-7420629519107935415,362,10000,0.06002305381104542,0.3214248386133746,0.262585113739747,0.9956315857090322,-8.676171066810484,-3.328577466014287,1.3431344171667081,1404.0,1462.2383,1500.0,260.0947,398.1167,272.4781,531.5488,-2.721602768702123,-3.203800092978467,-3.3796134748261966,-3.700129840041279
10,5.0,0.0,5000,10000,1,-7420629519107935415,363,10000,0.054296699459001896,0.3180180182268058,0.2528950193178261,0.9913836961198006,-8.636539352939629,-3.3119570787499275,1.3911582120801198,1408.0,1466.0933,1510.0,260.9827,398.8302,273.3147,532.9657,-2.7409392703410305,-3.1417059701222936,-3.370888400628508,-3.6956886534858118
10,5.0,0.0,5000,10000,1,-7420629519107935415,364,10000,0.05203343377681316,0.3154944815474848,0.24909251445253622,0.9919112546255777,-8.565682545002101,-3.297542942515076,1.3743527995917582,1416.0,1470.1751,1512.0,261.8058,399.5895,274.4364,534.3434,-2.7751930694484095,-3.072146712510233,-3.34028355447815,-3.706394745570504
10,5.0,0.0,5000,10000,1,-7420629519107935415,365,10000,0.05327744086993221,0.3146771811276407,0.24627347926131088,0.9946141336160369,-8.543703195956489,-3.299949990583478,1.371113713742512,1421.0,1474.0238,1520.0,262.6553,400.3922,275.4328,535.5435,-2.8174458722522067,-3.0139742390936552,-3.353730179325868,-3.7287937689952857
10,5.0,0.0,5000,10000,1,-7420629519107935415,366,10000,0.055699038204094636,0.3188901618694208,0.2518761417899784,0.9957860184406229,-8.57641737622434,-3.306642749866505,1.3853049815126657,1422.0,1478.0283,1520.0,263.5868,401.1698,276.3205,536.9512,-2.840574380549565,-2.9562126360196235,-3.3713906718421147,-3.770125558922331
10,5.0,0.0,5000,10000,1,-7420629519107935415,367,10000,0.05703749399192532,0.3210428363340246,0.25715478546646253,0.9931477261432033,-8.673289069028423,-3.334546480094397,1.35177996555933,1441.0,1481.8734,1521.0,264.5098,401.9974,277.1757,538.1905,-2.8867367614367403,-2.9998524148635277,-3.3902619716615505,-3.7816141425628005
10,5.0,0.0,5000,10000,1,-7420629519107935415,368,10000,0.05934738191799243,0.3303166776955944,0.2654312950588256,0.9948085682061014,-8.666793121418467,-3.356937809502642,1.3219978107756847,1446.0,1485.5462,1528.0,265.5161,402.8406,278.0061,539.1834,-2.915928662214651,-3.0046191534832047,-3.4141623352031196,-3.813069112310974
10,5.0,0.0,5000,10000,1,-7420629519107935415,369,10000,0.06364237376367084,0.33416299665421445,0.26929000949414394,0.996348914468881,-8.637994582269936,-3.3621622359559247,1.3058470901812194,1448.0,1489.2007,1530.0,266.4458,403.6643,278.8255,540.2651,-2.9024176054203834,-2.9917413770369303,-3.391289791097491,-3.8552864178421586
10,5.0,0.0,5000,10000,1,-7420629519107935415,370,10000,0.06673776240223563,0.3403118973182318,0.28224834645313723,0.99481655753683,-8.592391877498532,-3.3679539926388626,1.2736089478524513,1449.0,1493.179,1534.0,267.313,404.5847,279.8048,541.4765,-2.9187928253376043,-2.97123719353588,-3.3793013396681695,-3.884398502102076
10,5.0,0.0,5000,10000,1,-7420629519107935415,371,10000,0.06466145332472092,0.3406071080403245,0.28293494783663614,0.9905434090039499,-8.646781029049706,-3.3776271893777237,1.2808705393168378,1449.0,1497.1798,1536.0,268.1976,405.5829,280.629,542.7703,-2.920349508248414,-3.001044598285327,-3.379644887535926,-3.887694124182574
10,5.0,0.0,5000,10000,1,-7420629519107935415,372,10000,0.06533606941178395,0.33395663828175676,0.27742600396456885,0.9899624717764323,-8.656062687556428,-3.3703196681398055,1.3068475797359624,1454.0,1501.1852,1541.0,269.0847,406.5475,281.3908,544.1622,-2.935784436157512,-2.9610509031334944,-3.4162519565324074,-3.8715727136893867
10,5.0,0.0,5000,10000,1,-7420629519107935415,373,10000,0.05973344816419453,0.3332414523361537,0.27361742866566763,0.9930356734517409,-8.659301122388294,-3.364970201613799,1.305919753514977,1457.0,1505.1219,1547.0,269.9567,407.5283,282.1435,545.4934,-2.936482389085408,-2.976116156345292,-3.451322808117811,-3.827678338577371
10,5.0,0.0,5000,10000,1,-7420629519107935415,374,10000,0.06535430691123144,0.33277052939764873,0.2758347516763111,0.9892822360154493,-8.641424453313943,-3.363362993630058,1.3131697513653566,1461.0,1509.1654,1550.0,270.7939,408.5191,282.9019,546.9505,-2.9143469719298736,-2.98610452589021,-3.499336235017738,-3.802828234591196
10,5.0,0.0,5000,10000,1,-7420629519107935415,375,10000,0.05912026517863341,0.3233977946623013,0.2639166785413364,0.990684902486235,-8.66734062335976,-3.3493736977944444,1.362714677020418,1466.0,1513.3627,1555.0,271.6507,409.5332,283.7087,548.4701,-2.913681090720077,-2.9600836744274224,-3.5633219178233544,-3.7522134088424384
10,5.0,0.0,5000,10000,1,-7420629519107935415,376,10000,0.056474641635520205,0.31632701449906586,0.24955606658963236,0.9946291132657405,-8.650840002302203,-3.3231411547957714,1.429263677791899,1468.0,1517.4374,1560.0,272.5011,410.516,284.4688,549.9515,-2.875787399858878,-2.9426798042202638,-3.5518925120386453,-3.717788366574414
10,5.0,0.0,5000,10000,1,-7420629519107935415,377,10000,0.060885552797672104,0.3187286721403537,0.25906496039715876,0.9946322230730054,-8.643812788869651,-3.314129074532582,1.4108013906429173,1470.0,1521.5281,1558.0,273.2864,411.5932,285.1384,551.5101,-2.8510836898945926,-2.9291077010607354,-3.6065837029824106,-3.6881904827305494
10,5.0,0.0,5000,10000,1,-7420629519107935415,378,10000,0.05633238184912525,0.3127684650283946,0.24682060121923538,0.994805524925263,-8.64685615302354,-3.288406403335475,1.4538158835820638,1473.0,1525.4553,1563.0,274.1482,412.6213,285.8356,552.8502,-2.818997671933456,-2.8974828015554968,-3.607839817122624,-3.6565867634778946
10,5.0,0.0,5000,10000,1,-7420629519107935415,379,10000,0.05833469708134699,0.3173136980364197,0.25637830817520846,0.9953346686196467,-8.609650484396537,-3.2821012269865344,1.4366053306483553,1479.0,1529.1043,1568.0,275.0539,413.4491,286.4435,554.1578,-2.801698105562124,-2.8806980001946547,-3.6507153041572766,-3.6390481692072782
10,5.0,0.0,5000,10000,1,-7420629519107935415,380,10000,0.054113299080583085,0.31005641927690886,0.2471949692411683,0.9942486018521761,-8.590992082183941,-3.2604931588343296,1.4645898273767077,1499.0,1532.8043,1573.0,276.0152,414.1438,287.0408,555.6045,-2.8099404512634636,-2.8209387702162867,-3.6297374731024377,-3.6308131469492393
10,5.0,0.0,5000,10000,1,-7420629519107935415,381,10000,0.05386770847811358,0.3130622240972019,0.25432694133246264,0.995998730063039,-8.585336224776324,-3.262757065469685,1.456367791886925,1504.0,1536.4121,1572.0,276.782,415.0345,287.5944,557.0012,-2.8361083678002235,-2.7794570897665065,-3.6457899183311646,-3.647039969651062
10,5.0,0.0,5000,10000,1,-7420629519107935415,382,10000,0.05486227694242466,0.3120136051436772,0.24521588191181914,0.9960886267978325,-8.619182838552266,-3.2629841173636662,1.4681730091701635,1505.0,1540.1081,1583.0,277.5417,415.9462,288.2835,558.3367,-2.8368482390395857,-2.7450056904471603,-3.7107028173777965,-3.6406765267060197
10,5.0,0.0,5000,10000,1,-7420629519107935415,383,10000,0.05221297988854661,0.31033746709559334,0.24338262395124613,0.9901093533568147,-8.644687267749521,-3.25983968220559,1.4627472805468835,1508.0,1543.7755,1584.0,278.2116,417.0013,288.9562,559.6064,-2.904718662213515,-2.7103003037441113,-3.7156301356729893,-3.6216594993140387
10,5.0,0.0,5000,10000,1,-7420629519107935415,384,10000,0.05767701676277566,0.316458205968243,0.25116464816982625,0.9914343121346806,-8.759274515158834,-3.280762189521373,1.4399434583437665,1514.0,1547.5823,1585.0,278.7556,418.0461,289.7066,561.074,-2.9574397317812786,-2.720423379944096,-3.7001933521997037,-3.652961944235211
10,5.0,0.0,5000,10000,1,-7420629519107935415,385,10000,0.0576439157404932,0.3177983021497749,0.26013187703193563,0.9966126227266506,-8.856893410652503,-3.305397876489759,1.4289473716668428,1519.0,1551.5036,1587.0,279.4893,419.0342,290.334,562.6461,-3.0723334344835025,-2.7137261280505554,-3.742464733028043,-3.6471504805531483
10,5.0,0.0,5000,10000,1,-7420629519107935415,386,10000,0.057036368537068755,0.3182144136240873,0.2547401454500121,0.9931677811220395,-8.890557040036445,-3.33022469049316,1.4147290610739134,1519.0,1555.1886,1594.0,280.2122,419.8037,290.8629,564.3098,-3.1337054842277943,-2.7329974498859078,-3.8053093734079737,-3.638862382623875
10,5.0,0.0,5000,10000,1,-7420629519107935415,387,10000,0.05526555406072438,0.31295779380212996,0.24449442878064864,0.9977135424913326,-8.914147544916014,-3.33771305470258,1.4010565361962608,1521.0,1558.7847,1597.0,280.8945,420.6221,291.4416,565.8265,-3.1799126149071744,-2.7594364348495772,-3.8135722256040068,-3.612391154039323
10,5.0,0.0,5000,10000,1,-7420629519107935415,388,10000,0.05555562414349683,0.31701290964783063,0.2527973504944746,0.9911427997661407,-8.92326258908947,-3.349689501549831,1.3856216318856853,1528.0,1562.5309,1601.0,281.4982,421.6462,292.1193,567.2672,-3.2236372770148427,-2.754387522390123,-3.8498468644449066,-3.6091134167395693
10,5.0,0.0,5000,10000,1,-7420629519107935415,389,10000,0.06640345031893599,0.32732833854596527,0.26697654654887626,0.992491747147297,-8.990180704128075,-3.3857802934422834,1.334052052083784,1532.0,1566.3054,1602.0,282.1563,422.6591,292.7985,568.6915,-3.2656884159776465,-2.7896055855196593,-3.908114894476381,-3.6317899625995196
