R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,1.0,0.0,5000,10000,1,2288276938041021560,465,10000,0.72171440024324,0.792296682891522,0.8787809206040303,0.9987616235871652,-10.235344218305919,-4.802991230302085,-0.9846421184354793,337.0,371.8513,426.0,71.4994,91.9837,79.6945,128.6737,-5.690545951369263,-3.5879698413792123,-5.251063614758028,-5.046443719232683
10,1.0,0.0,5000,10000,1,2288276938041021560,466,10000,0.7203337618991261,0.7911961548297446,0.8788750463822659,0.9987616235871652,-10.21929946503991,-4.7957437942960155,-0.978420982810287,337.0,372.4662,426.0,71.5676,92.1508,79.8144,128.9334,-5.679828455299154,-3.5904051544210036,-5.234089826593583,-5.03853242755192
10,1.0,0.0,5000,10000,1,2288276938041021560,467,10000,0.7192403349878992,0.7915192200395738,0.8768978799933587,0.9992141733139295,-10.219804807199738,-4.797245294225529,-0.9856923895389331,337.0,372.8569,427.0,71.5585,92.3515,79.8973,129.0496,-5.687765928867144,-3.6043581861390193,-5.191425690688862,-5.049560109737936
10,1.0,0.0,5000,10000,1,2288276938041021560,468,10000,0.716165833944669,0.7904108802369325,0.8773527297510941,0.9992141733139295,-10.213267092266772,-4.802029890238717,-0.979366409167789,337.0,373.0891,429.0,71.5048,92.443,80.0139,129.1274,-5.692727711295562,-3.6165825723051377,-5.172670288599971,-5.0604462689798515
10,1.0,0.0,5000,10000,1,2288276938041021560,469,10000,0.7176798316372237,0.7901291096886929,0.8787532076852359,0.9992595568562628,-10.181089183847277,-4.8011358589668545,-0.981357587083718,339.0,373.6285,430.0,71.554,92.5425,80.1633,129.3687,-5.723268643861581,-3.6019510223780884,-5.141372261887234,-5.069339892500877
10,1.0,0.0,5000,10000,1,2288276938041021560,470,10000,0.7175396412369439,0.79108013586377,0.8797157138365288,0.9992595568562628,-10.180243907874116,-4.802466714202993,-0.9956025319105399,340.0,374.444,433.0,71.6144,92.6772,80.4004,129.752,-5.684468278763717,-3.625954069595465,-5.1432333857591885,-5.073467079600178
10,1.0,0.0,5000,10000,1,2288276938041021560,471,10000,0.7173259945559761,0.7910646860551153,0.877134719628545,0.9992595568562628,-10.153586204109745,-4.796949464253855,-0.9962039888173971,341.0,374.6748,434.0,71.601,92.7805,80.4322,129.8611,-5.699851372178549,-3.641113269520959,-5.103362070795543,-5.059169353070335
10,1.0,0.0,5000,10000,1,2288276938041021560,472,10000,0.7137984032897251,0.7867892352607425,0.8707206948483095,0.9987163668937706,-10.156198813938499,-4.793319019833346,-0.9771754605856541,341.0,375.1109,437.0,71.5538,92.9048,80.5297,130.1226,-5.6922724722001385,-3.639821703433182,-5.095123385336761,-5.058063098198366
10,1.0,0.0,5000,10000,1,2288276938041021560,473,10000,0.7148846370864211,0.7878412332481181,0.8721764899009116,0.9991782148634571,-10.17203437852297,-4.801856321566983,-0.9715888092644538,344.0,375.4574,433.0,71.5644,93.0746,80.5438,130.2746,-5.734454261040357,-3.631730305881732,-5.073173995218834,-5.077493026768308
10,1.0,0.0,5000,10000,1,2288276938041021560,474,10000,0.710037876290922,0.7885150440552446,0.8721291064516308,0.9988750786767585,-10.119115492917876,-4.793661070672983,-0.9773936922510674,344.0,376.2757,434.0,71.7118,93.2067,80.7155,130.6417,-5.716905655226819,-3.643370428355712,-5.022536897457664,-5.080318846741681
10,1.0,0.0,5000,10000,1,2288276938041021560,475,10000,0.7142571587886463,0.7897095873627827,0.8720203755745812,0.9991543640238383,-10.094670149267445,-4.7810395350662604,-0.9758746450958699,344.0,377.0541,435.0,71.7911,93.4065,80.9172,130.9393,-5.7177136968555216,-3.6146452749124562,-5.015122699322351,-5.0704565671589386
10,1.0,0.0,5000,10000,1,2288276938041021560,476,10000,0.7130569542838461,0.7890750735726096,0.8715964368615228,0.9991543640238383,-10.102237333480135,-4.777087800637194,-0.9694574928256341,345.0,377.9923,435.0,72.0146,93.6328,81.136,131.2089,-5.717623192022914,-3.615921880125518,-4.9919540068224775,-5.070261442235451
10,1.0,0.0,5000,10000,1,2288276938041021560,477,10000,0.7129375565214251,0.7887729592533795,0.871457259481396,0.9992249646048321,-10.108040786642432,-4.773359960413482,-0.9789623945558437,346.0,378.6575,435.0,72.1426,93.7593,81.2991,131.4565,-5.732532813006638,-3.615015900142941,-4.971830652313143,-5.063296233369984
10,1.0,0.0,5000,10000,1,2288276938041021560,478,10000,0.708421507228303,0.785277524235989,0.8689060860354376,0.9991543640238383,-10.131183933323197,-4.7717362919751665,-0.9696974269106017,346.0,379.2267,436.0,72.2813,93.8789,81.4145,131.652,-5.721844352555034,-3.60819586955128,-4.973708067969812,-5.068351690505823
10,1.0,0.0,5000,10000,1,2288276938041021560,479,10000,0.7201779956500438,0.7908923282473977,0.8737368658581842,0.9989404582251744,-10.130002060921308,-4.781499154938693,-0.9950230941167434,346.0,380.0792,438.0,72.4865,94.0508,81.6238,131.9181,-5.750615682588165,-3.6228223042674887,-4.962302275250457,-5.075546968961479
10,1.0,0.0,5000,10000,1,2288276938041021560,480,10000,0.7228560664047932,0.7928596011443815,0.8755912514950439,0.9989404330212232,-10.159584262556246,-4.794279504313231,-1.010978887991711,347.0,380.6333,436.0,72.5439,94.2011,81.8268,132.0615,-5.756009368529371,-3.640194681770039,-4.955852870278039,-5.098191506130149
10,1.0,0.0,5000,10000,1,2288276938041021560,481,10000,0.7251168703922279,0.7921980027551868,0.875518645669864,0.9989404330212232,-10.164353543495382,-4.78762149509071,-1.0053005936877053,348.0,381.3965,437.0,72.7418,94.3438,81.9517,132.3592,-5.700602519537786,-3.6460212321223633,-4.940576313922189,-5.110853770677691
10,1.0,0.0,5000,10000,1,2288276938041021560,482,10000,0.7208626994831614,0.7918126256681216,0.8749846590701275,0.9989404330212232,-10.162322459854739,-4.7922206529555265,-1.0097457837688861,350.0,381.9853,438.0,72.8718,94.5013,82.0094,132.6028,-5.73406521532413,-3.629158282918767,-4.959824075801029,-5.109793437876045
10,1.0,0.0,5000,10000,1,2288276938041021560,483,10000,0.7210002292356034,0.7917202047217885,0.876905139174331,0.9989398411417948,-10.15189671362283,-4.786374889143949,-1.009940051976869,350.0,382.5177,437.0,72.9192,94.6753,82.1163,132.8069,-5.731490084289726,-3.624129746900192,-4.956972483941011,-5.100202350855347
10,1.0,0.0,5000,10000,1,2288276938041021560,484,10000,0.7207750922952685,0.7936687031135915,0.8789927094688157,0.9989398411417948,-10.096744594769065,-4.775995572925138,-1.0218500341474872,350.0,383.0183,439.0,72.8828,94.7446,82.2764,133.1145,-5.72659949948382,-3.622043696355146,-4.937745929370275,-5.085282338850726
10,1.0,0.0,5000,10000,1,2288276938041021560,485,10000,0.7217919013043462,0.7949570156485006,0.8789652717822725,0.998725640434611,-10.077308567294729,-4.761684790018437,-1.0175379454622118,351.0,383.7153,440.0,72.9865,94.8678,82.4236,133.4374,-5.694335123760834,-3.612960812379894,-4.906296829984107,-5.084596586393312
10,1.0,0.0,5000,10000,1,2288276938041021560,486,10000,0.7241411849437311,0.7935836626034474,0.8784062877947091,0.9990541561080671,-10.038474197561673,-4.7545763273418045,-1.0229663388581267,351.0,384.4793,442.0,73.1531,95.0771,82.5856,133.6635,-5.684748347977105,-3.631100665795048,-4.874405315327314,-5.072182569191467
10,1.0,0.0,5000,10000,1,2288276938041021560,487,10000,0.7285805517191092,0.7960934722699976,0.880116710119936,0.9990547771486583,-10.064837893040218,-4.766701610164884,-1.0333751177848296,352.0,384.9259,442.0,73.2142,95.24,82.6308,133.8409,-5.697911819655459,-3.6389527289355037,-4.906170032601464,-5.077173955123343
10,1.0,0.0,5000,10000,1,2288276938041021560,488,10000,0.7173240906923972,0.7914026504888998,0.8769760107102473,0.9990541561080671,-10.052121681932093,-4.756752243314184,-0.9990575662019179,353.0,385.3889,442.0,73.2113,95.4748,82.7306,133.9722,-5.685305353916883,-3.6261236942893977,-4.898499058652541,-5.069573692112244
10,1.0,0.0,5000,10000,1,2288276938041021560,489,10000,0.7081796384143466,0.7878353864924411,0.8736292230599194,0.999245407753719,-10.0259673721093,-4.753899999508535,-0.9804795453416569,353.0,386.1956,445.0,73.3101,95.6557,82.9349,134.2949,-5.674579907847245,-3.6471937922529665,-4.895841800904958,-5.052618800082646
10,1.0,0.0,5000,10000,1,2288276938041021560,490,10000,0.7176566127121333,0.7910445792134371,0.8751066741564753,0.999245407753719,-10.00945466250839,-4.753582489466609,-1.007405535055792,354.0,386.8514,443.0,73.3925,95.7605,83.0856,134.6128,-5.671818390035995,-3.6617021276088124,-4.8989634689670085,-5.040684320825065
10,1.0,0.0,5000,10000,1,2288276938041021560,491,10000,0.7173335857583201,0.7890120627860285,0.8723406591298264,0.9992802194791959,-9.976516414942846,-4.757724571773379,-0.9933497990377181,354.0,387.8109,446.0,73.6394,95.9678,83.2351,134.9686,-5.65531637051436,-3.6701097029058016,-4.9131234551953895,-5.046940382342568
10,1.0,0.0,5000,10000,1,2288276938041021560,492,10000,0.7206426004444147,0.7909532102847657,0.8723007499507727,0.99912481835012,-10.017441878180662,-4.775092841999249,-0.9917266793839317,355.0,388.5251,443.0,73.7795,96.1077,83.4348,135.2031,-5.69190069138885,-3.6821644040845976,-4.91314473979639,-5.067359296841865
10,1.0,0.0,5000,10000,1,2288276938041021560,493,10000,0.7233891127767015,0.7948795254668632,0.8756779280406268,0.9991248462248983,-10.05362746179709,-4.792190002731302,-1.017026843224202,355.0,389.1399,437.0,73.8234,96.2194,83.6117,135.4854,-5.707811310184094,-3.7083551539182014,-4.915906893978658,-5.085397039991053
10,1.0,0.0,5000,10000,1,2288276938041021560,494,10000,0.7153032361693398,0.7913707004799496,0.875303639516372,0.9991248462248983,-10.08530093850967,-4.804105104927577,-1.0058286858401586,358.0,389.5795,438.0,73.7866,96.3487,83.7267,135.7175,-5.724180191822075,-3.7031442274789166,-4.920482464985933,-5.111599539537642
10,1.0,0.0,5000,10000,1,2288276938041021560,495,10000,0.7150535306288445,0.7917602101011969,0.8750786600791581,0.9991248462248983,-10.078490547930265,-4.811678993487631,-1.0121889873901564,358.0,390.4992,439.0,73.9686,96.6216,83.8634,136.0456,-5.7344853239297535,-3.6932530832534627,-4.918089634937244,-5.135889940217392
10,1.0,0.0,5000,10000,1,2288276938041021560,496,10000,0.7203662915106185,0.7907035210811968,0.8743427491668885,0.9992115181708403,-10.042530426009646,-4.797710625652489,-1.0042269179676846,359.0,391.0687,440.0,74.0624,96.7755,83.9676,136.2632,-5.685366340735991,-3.7100818721823003,-4.886205635012133,-5.125356828533561
10,1.0,0.0,5000,10000,1,2288276938041021560,497,10000,0.7284840151469801,0.7954451329134306,0.8748566856199345,0.9991856188611539,-10.02292220795645,-4.799408354407804,-1.030465904001715,359.0,391.8035,443.0,74.1843,96.9849,84.0822,136.5521,-5.6656798852477195,-3.7316215241714503,-4.904658183271963,-5.114487797233032
10,1.0,0.0,5000,10000,1,2288276938041021560,498,10000,0.7145677137861202,0.7885581401992945,0.8728495553214026,0.999188674508,-10.083148570579418,-4.802896971715123,-0.9967409514608929,359.0,392.5415,442.0,74.3168,97.2114,84.2555,136.7578,-5.691387355703809,-3.7337555649182583,-4.894300784989818,-5.11480592818108
10,1.0,0.0,5000,10000,1,2288276938041021560,499,10000,0.7185125394351061,0.7920372623997683,0.8754015892367301,0.9994152187230287,-10.108876675743204,-4.817915065337764,-1.0181402219042008,359.0,393.1679,442.0,74.3952,97.2704,84.3724,137.1299,-5.697489553108372,-3.7397407607585746,-4.929334625875696,-5.131048769617886
10,1.0,0.0,5000,10000,1,2288276938041021560,500,10000,0.721558589163739,0.7930221651304641,0.873633072740616,0.9989084621791942,-10.07968954349942,-4.803306768286697,-1.0208981854522474,359.0,394.0178,441.0,74.5658,97.3664,84.5632,137.5224,-5.6662949735708406,-3.7452180584712784,-4.896447437755734,-5.118808863271671
10,1.0,0.0,5000,10000,1,2288276938041021560,500,10000,0.7202604929496028,0.7908147595232161,0.8746509873078188,0.9988835824485229,-10.08970590767975,-4.805592302625266,-1.0143071251098361,359.0,394.6176,444.0,74.6462,97.5633,84.6321,137.776,-5.6492178854260215,-3.7579267488275,-4.889979286104428,-5.127335184833632
10,5.0,0.0,5000,10000,1,-5738135268412759805,1,5000,0.9967085327321933,0.996708532732194,0.9967085327321933,0.9967085327321933,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0
10,5.0,0.0,5000,10000,1,-5738135268412759805,2,10000,0.8364665370300057,0.8524729594470571,0.9639334812534763,0.9986780502908472,-5.894559755095087,-4.5452254533723515,-1.8436487398564583,0.0,4.9782,15.0,0.9076,1.3558,0.9116,1.8032,-4.527613167497861,-4.554613066803973,-4.5423223968162025,-4.548442414513955
10,5.0,0.0,5000,10000,1,-5738135268412759805,3,10000,0.5196224234499608,0.7090997889795386,0.8429391490876037,0.9984917743753112,-6.269365582290615,-4.1638959920677765,-0.7409591667868228,0.0,9.7303,24.0,1.7918,2.6697,1.7686,3.5002,-4.1056796511174465,-4.1517837500716555,-4.180480234080936,-4.193796223033454
10,5.0,0.0,5000,10000,1,-5738135268412759805,4,10000,0.30768349968236697,0.5917244656362706,0.6772011940304822,0.9984751082157368,-6.502385499236274,-3.854075917652947,-0.08051964191314283,4.0,14.2544,29.0,2.6295,3.9285,2.5685,5.1279,-3.7593345129256783,-3.80699979439468,-3.9056458171782564,-3.910968762697626
10,5.0,0.0,5000,10000,1,-5738135268412759805,5,10000,0.18846961006357932,0.5047101108908889,0.5190558596288679,0.9974369883350415,-6.659667075363261,-3.6130570142161726,0.3777740389421752,6.0,18.595,39.0,3.4377,5.1447,3.3146,6.698,-3.4878627995922087,-3.5364640451507077,-3.70893515281477,-3.685159779027954
10,5.0,0.0,5000,10000,1,-5738135268412759805,6,10000,0.1330877224652828,0.44326917337515453,0.4348669773555808,0.9960224027764852,-6.77129642447886,-3.444185948100999,0.6699954474094059,7.0,22.6404,46.0,4.193,6.2756,4.0351,8.1367,-3.281169284645005,-3.3353563678010802,-3.576179523288854,-3.541319677460006
10,5.0,0.0,5000,10000,1,-5738135268412759805,7,10000,0.10840860649794105,0.40756546410981903,0.38513091204585437,0.9960334782843624,-6.888219400395699,-3.31810134052743,0.8493176657405045,9.0,26.5897,46.0,4.9302,7.3676,4.7425,9.5494,-3.1083270207251728,-3.1569967201159774,-3.465849172896371,-3.4699430495526773
10,5.0,0.0,5000,10000,1,-5738135268412759805,8,10000,0.0832414093943813,0.3763665650031906,0.3385187260587226,0.9945639689031349,-6.965430576482003,-3.210565499807333,1.0119911132623558,11.0,30.4904,55.0,5.6589,8.4294,5.4365,10.9656,-2.9500878559712924,-3.0222382979676556,-3.3927456118941017,-3.3909596670617277
10,5.0,0.0,5000,10000,1,-5738135268412759805,9,10000,0.07364336241948838,0.35863743042837143,0.3066042766182121,0.992497195704187,-7.040430098873482,-3.136877802028435,1.1143150815075145,12.0,34.287,58.0,6.38,9.511,6.0672,12.3288,-2.830592572387422,-2.92054130220489,-3.3512212426406913,-3.345101071410472
10,5.0,0.0,5000,10000,1,-5738135268412759805,10,10000,0.06485664469896527,0.34150702463922955,0.29139203823444004,0.995782835601251,-7.122687719302661,-3.0751373815520355,1.228909075670463,16.0,38.3095,61.0,7.1197,10.5995,6.782,13.8083,-2.7219269391189367,-2.825690008307789,-3.3014926328464367,-3.3256505070545703
10,5.0,0.0,5000,10000,1,-5738135268412759805,11,10000,0.05759430488287427,0.326808870810915,0.27442282428757414,0.9907053050780655,-7.196608070186898,-3.0334863176726548,1.3107371646304105,20.0,42.2567,68.0,7.8453,11.7222,7.4659,15.2233,-2.647230144081069,-2.7639258367705137,-3.2830483645470943,-3.304003741707833
10,5.0,0.0,5000,10000,1,-5738135268412759805,12,10000,0.05258837763874074,0.316343463139882,0.25333562469394494,0.9933652360935485,-7.257592706528349,-2.9932042976721505,1.3519573924946484,22.0,46.0874,76.0,8.5659,12.8184,8.1109,16.5922,-2.589003460390657,-2.7012252166462254,-3.2811032178239055,-3.2703395670064648
10,5.0,0.0,5000,10000,1,-5738135268412759805,13,10000,0.04844531106794383,0.3074178326281403,0.23611830840148224,0.9900340267723331,-7.352583632480031,-2.9791245896927863,1.4108652435296816,27.0,49.7323,74.0,9.2041,13.7954,8.773,17.9598,-2.575747056582936,-2.676947988984651,-3.2950226699199696,-3.249496766665221
10,5.0,0.0,5000,10000,1,-5738135268412759805,14,10000,0.05409023936379927,0.3127108621698484,0.24831096381273754,0.9914642674535681,-7.457578629333235,-2.9968834448474255,1.371282924175255,29.0,53.3115,79.0,9.8299,14.8286,9.4106,19.2424,-2.602804057230485,-2.6695316977456875,-3.3321741083247085,-3.271791617243558
10,5.0,0.0,5000,10000,1,-5738135268412759805,15,10000,0.04842108194720504,0.3015540498032901,0.2387984496977308,0.9931830481145855,-7.535578245460516,-2.9871689924758873,1.4338123485704741,32.0,57.0407,85.0,10.526,15.8476,10.1018,20.5653,-2.603617281992829,-2.655017279776527,-3.299626990460824,-3.2718296332494683
10,5.0,0.0,5000,10000,1,-5738135268412759805,16,10000,0.04937146496115381,0.3002943653940043,0.23270917384431694,0.9932370683245917,-7.606959407659469,-2.9849965848636764,1.450058173746126,36.0,60.7695,88.0,11.2517,16.8805,10.8189,21.8184,-2.60459772982129,-2.6482733929815963,-3.2533775569521275,-3.293547920252202
10,5.0,0.0,5000,10000,1,-5738135268412759805,17,10000,0.04580330172680502,0.29101850297566867,0.22250775594022887,0.9924279042439468,-7.656748214509367,-2.9761987322379624,1.5250050177738053,39.0,64.5602,95.0,12.0462,17.856,11.6188,23.0392,-2.579075631823758,-2.636544488612109,-3.2347798992196473,-3.3002103816736126
10,5.0,0.0,5000,10000,1,-5738135268412759805,18,10000,0.043805447843816916,0.29268929528886417,0.2234435581425382,0.9843268954199477,-7.657220211820971,-2.9704111584914354,1.5159447079114106,43.0,68.4386,102.0,12.7846,18.8324,12.4062,24.4154,-2.5483967052527783,-2.640351341590924,-3.1603995722652796,-3.333969040899226
10,5.0,0.0,5000,10000,1,-5738135268412759805,19,10000,0.04831367324605513,0.29298305043189876,0.22368831331603922,0.9884499654411508,-7.730272196220109,-2.9732711094678135,1.5032501169811374,47.0,72.2218,100.0,13.4801,19.7412,13.1918,25.8087,-2.5204910586497897,-2.6246143792980714,-3.1341779530547376,-3.3807002607106695
10,5.0,0.0,5000,10000,1,-5738135268412759805,20,10000,0.04255905834057138,0.28316209299600925,0.2059579926340965,0.9875890252278763,-7.8130497902146425,-2.9670807498061005,1.5435048943595469,48.0,75.984,104.0,14.1566,20.6796,13.9109,27.2369,-2.5314729108882794,-2.600396410196055,-3.1085605483715195,-3.389158024689834
10,5.0,0.0,5000,10000,1,-5738135268412759805,21,10000,0.04217309784458249,0.28843539884636626,0.21252239648444124,0.9817199563730715,-7.896295602904262,-2.98735882923195,1.5112533692479104,50.0,79.7697,109.0,14.7708,21.6453,14.6325,28.7211,-2.5636586727665396,-2.619246680965326,-3.090143164629741,-3.4239008509657287
10,5.0,0.0,5000,10000,1,-5738135268412759805,22,10000,0.04677268042306368,0.29134912431430443,0.22004452099126695,0.9855198713951302,-7.975540743199818,-3.0142043348085563,1.4928746770786627,52.0,83.7715,118.0,15.467,22.7175,15.3465,30.2405,-2.6311822650247993,-2.6348259516029655,-3.119623242423772,-3.437539703297021
10,5.0,0.0,5000,10000,1,-5738135268412759805,23,10000,0.04195026093459756,0.2887297880169494,0.21850621465845782,0.9855767899714646,-8.061573107587712,-3.032225463313707,1.4867190218164128,57.0,87.8846,120.0,16.2206,23.8522,16.0852,31.7266,-2.691300276459463,-2.6452873408510995,-3.150955826261574,-3.4335264671138503
10,5.0,0.0,5000,10000,1,-5738135268412759805,24,10000,0.04099684100361596,0.2862983539369643,0.2131452520646995,0.9838486387277324,-8.129642050683836,-3.0461305073668483,1.5373535171888615,63.0,91.9989,119.0,16.9701,25.0123,16.8887,33.1278,-2.697587491057283,-2.695123336010573,-3.152276812348205,-3.4305842415481593
10,5.0,0.0,5000,10000,1,-5738135268412759805,25,10000,0.04409002514901991,0.28676457008283185,0.21286822060148292,0.9828872615334953,-8.142153572407429,-3.0639649502102637,1.536982113344061,65.0,95.9926,128.0,17.7153,25.9669,17.6503,34.6601,-2.7168443391442487,-2.755961648451835,-3.165530774405525,-3.4177448199644624
10,5.0,0.0,5000,10000,1,-5738135268412759805,26,10000,0.04257036595632131,0.28540660722879146,0.20953459456029766,0.9890245996837828,-8.17812970068294,-3.064715904711017,1.520584273265286,66.0,99.9327,132.0,18.4847,26.9032,18.3782,36.1666,-2.7890355289208717,-2.756196077887924,-3.0844608045371658,-3.4240735128103363
10,5.0,0.0,5000,10000,1,-5738135268412759805,27,10000,0.04309192176619155,0.28971000434111804,0.21342283112507457,0.9931706724467453,-8.235296241910339,-3.081894615275343,1.4992201815167012,70.0,103.898,136.0,19.2132,27.9172,19.112,37.6556,-2.8450765493986987,-2.7844116822006173,-3.064033480616457,-3.4323464153491527
10,5.0,0.0,5000,10000,1,-5738135268412759805,28,10000,0.0463397045384046,0.2917152254240974,0.21852131094034183,0.9945080821101084,-8.210352114633931,-3.08709499574765,1.5113630460425536,75.0,108.0394,141.0,19.9593,29.0193,19.9046,39.1562,-2.8333381530156854,-2.7895422938166723,-3.0687861986607734,-3.446292342105304
10,5.0,0.0,5000,10000,1,-5738135268412759805,29,10000,0.04287415154548989,0.29102431265654743,0.21551518063523667,0.9900352135698933,-8.206974143613351,-3.0829518057261027,1.4949343988284727,80.0,112.0284,146.0,20.7522,29.9984,20.7374,40.5404,-2.8623944054931343,-2.7905178365054333,-3.0325743411314288,-3.4377447150554254
10,5.0,0.0,5000,10000,1,-5738135268412759805,30,10000,0.04294084411370344,0.2908939169754197,0.21404754932855052,0.9935800054910316,-8.215225672697983,-3.0934518427447175,1.5074574659643218,83.0,115.6869,152.0,21.3517,31.0341,21.4838,41.8173,-2.9563005912158062,-2.79065269200219,-3.021067630611105,-3.425318937632875
10,5.0,0.0,5000,10000,1,-5738135268412759805,31,10000,0.042187152275482934,0.2895559103994085,0.2159212921350563,0.9936243410613081,-8.177984974335113,-3.087717173535428,1.4982622002995993,88.0,119.6898,154.0,22.0745,32.0875,22.3249,43.2029,-2.989852844033013,-2.8010574069300276,-2.9773141719766163,-3.4068456640200893
10,5.0,0.0,5000,10000,1,-5738135268412759805,32,10000,0.04388596317906024,0.2937603585859992,0.21990860628733622,0.9915208632899787,-8.164768738156683,-3.1052208776146637,1.4831424902642127,91.0,123.4921,156.0,22.7872,33.1537,23.1836,44.3676,-3.0144356464475126,-2.818924014170175,-2.9996176855513412,-3.4181377368132684
10,5.0,0.0,5000,10000,1,-5738135268412759805,33,10000,0.04831817741195842,0.3015651072084419,0.2332303946412707,0.9913407235737283,-8.153429791485804,-3.141624644857757,1.4388514854158438,93.0,127.1607,159.0,23.5159,33.9373,24.1557,45.5518,-3.072120995686923,-2.897027107284518,-3.013340500041433,-3.4239666950312646
10,5.0,0.0,5000,10000,1,-5738135268412759805,34,10000,0.04669811757129995,0.3012289541912165,0.22779643873407446,0.9917039460574563,-8.193976523273536,-3.1550792810287143,1.4254728522376645,94.0,130.7615,167.0,24.259,34.7963,25.0374,46.6688,-3.1110289162162763,-2.9305896849783704,-2.997904257044299,-3.424059172464899
10,5.0,0.0,5000,10000,1,-5738135268412759805,35,10000,0.0488893618394749,0.30141657768383867,0.22894813051341942,0.9923236450901051,-8.197060815436217,-3.1599151205408096,1.4307595064072864,101.0,134.4535,166.0,24.9804,35.6899,25.9146,47.8686,-3.137515264980082,-2.9256106999283378,-3.027497302232539,-3.4130522729346637
10,5.0,0.0,5000,10000,1,-5738135268412759805,36,10000,0.04805917332733931,0.30341177248828094,0.23782907034728373,0.9922538172299524,-8.199713140430127,-3.162000972945014,1.4185477500981942,104.0,138.0049,175.0,25.7097,36.4496,26.9709,48.8747,-3.1278120602512174,-2.973850775498311,-2.9778592771668775,-3.4122789252660075
10,5.0,0.0,5000,10000,1,-5738135268412759805,37,10000,0.0469270091786958,0.3018015744626084,0.2299718725717752,0.9922128831607061,-8.198748550959722,-3.150315830322844,1.4186874136117145,107.0,141.6992,181.0,26.4063,37.1589,28.169,49.965,-3.124469603724682,-3.008573126621124,-2.946579698607605,-3.3714140372558346
10,5.0,0.0,5000,10000,1,-5738135268412759805,38,10000,0.0460898236976516,0.3007335027611801,0.22582149775121763,0.9935345612133736,-8.228229362422242,-3.151189264660322,1.4278706682514086,110.0,145.5579,184.0,27.1712,37.9529,29.2459,51.1879,-3.115741997848365,-3.0201659649167145,-2.9083281854063325,-3.388610912501001
10,5.0,0.0,5000,10000,1,-5738135268412759805,39,10000,0.04777578547629333,0.3031267726294761,0.2293300705348063,0.993268107381873,-8.243189011686779,-3.1481251045086025,1.4218682068221788,111.0,149.2616,189.0,27.9418,38.8262,30.2877,52.2059,-3.0652667138502423,-3.0332646740165443,-2.9081268742789232,-3.3956987378216654
10,5.0,0.0,5000,10000,1,-5738135268412759805,40,10000,0.04609194747471305,0.3002640007158116,0.22254344308569016,0.9949454146721415,-8.245507496952543,-3.155801010765242,1.4038269334569788,119.0,152.9185,190.0,28.7767,39.4125,31.4418,53.2875,-3.0821199038933655,-3.0318222869241405,-2.892682657208544,-3.4171847838603555
10,5.0,0.0,5000,10000,1,-5738135268412759805,41,10000,0.04450954409795658,0.3036997361235167,0.23103674727944126,0.9947281725540423,-8.275386767122548,-3.1641442759085745,1.4086251449239708,122.0,156.5565,196.0,29.6137,40.1222,32.5617,54.2589,-3.1371957235336025,-3.0149470289977414,-2.92416037681113,-3.4095084368279074
10,5.0,0.0,5000,10000,1,-5738135268412759805,42,10000,0.046090211709550084,0.3053914411838488,0.2344017808731949,0.9946221429775444,-8.266152352790645,-3.1731989870741386,1.425798868299497,125.0,160.2908,197.0,30.5873,40.8969,33.5459,55.2607,-3.103739167147191,-3.0076956909186623,-2.930995379330191,-3.453158173026193
10,5.0,0.0,5000,10000,1,-5738135268412759805,43,10000,0.04858301510811909,0.31267944874536924,0.24442924925458726,0.994641903766398,-8.257638021496284,-3.185731629302269,1.3812160148038333,127.0,164.0298,202.0,31.4923,41.658,34.6219,56.2576,-3.104655365248182,-3.0145485687866382,-2.949880788723033,-3.472582477005652
10,5.0,0.0,5000,10000,1,-5738135268412759805,44,10000,0.05024672722489601,0.31315723867429257,0.24297974724759452,0.9919048488387308,-8.284619317756656,-3.203626062440063,1.3830492686714357,134.0,167.8698,205.0,32.364,42.4219,35.7285,57.3554,-3.0874990805046045,-3.0416366765912093,-2.9681029509192993,-3.500943148554815
10,5.0,0.0,5000,10000,1,-5738135268412759805,45,10000,0.05510876305450975,0.3193686125163448,0.24668123551380294,0.9916317555312598,-8.27777013262816,-3.218315196855384,1.33528417825265,135.0,171.6514,211.0,33.2059,43.1743,36.7779,58.4933,-3.0740946551293606,-3.0619349724831926,-3.0019573681639735,-3.515889550343245
10,5.0,0.0,5000,10000,1,-5738135268412759805,46,10000,0.05265045189638211,0.32316768021946657,0.258241151512684,0.9889524017708683,-8.316186462392604,-3.242753676771047,1.3166465565036776,137.0,175.4011,217.0,33.8825,43.9966,37.9424,59.5796,-3.0746465617375116,-3.1115107192277565,-3.0491354575458134,-3.5220485620579014
10,5.0,0.0,5000,10000,1,-5738135268412759805,47,10000,0.05774224494880131,0.31952496006153114,0.2548972534980777,0.9921423768963786,-8.328067527908626,-3.242657427176687,1.313458427770411,140.0,179.1303,226.0,34.793,44.6408,39.0656,60.6309,-3.034495771784843,-3.0922798628926635,-3.103584716297421,-3.5290577835252583
